name,status,profile_url,image_url,jersey_name,jersey_number,nation,nation_code,club,place_of_birth,full_name,position,height,date_of_birth,appearances,goals,assists,own_goals,yellow_cards,second_yellow,red_cards,substituted_on,substituted_off,minutes_played
Fredi Bobic,Retired,https://www.transfermarkt.us/fredi-bobic/profil/spieler/104,https://img.a.transfermarkt.technology/portrait/small/104-1461223149.jpg?lm=1,Bobic,9,Germany,de,HNK Rijeka,Maribor,Unknown,Attack - Centre-Forward,N/A,30.10.1971,2,1,0,0,0,0,0,2,0,26
Marin Mikac,Retired,https://www.transfermarkt.us/marin-mikac/profil/spieler/89035,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Mikac,-,Croatia,hr,HNK Rijeka,Rijeka,Unknown,Midfield - Attacking Midfield,"1,80 m",20.04.1982,2,0,0,0,0,0,0,2,0,23
Leandar Kelentrić,Retired,https://www.transfermarkt.us/leandar-kelentric/profil/spieler/1226180,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kelentrić,Unknown,Croatia,hr,HNK Rijeka,Unknown,Unknown,Defender,Unknown,16.04.1975,1,0,0,0,0,0,0,0,0,90
Niko Vucetic,HNK Rijeka U19,https://www.transfermarkt.us/niko-vucetic/profil/spieler/1124807,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Vucetic,Unknown,Croatia,hr,HNK Rijeka,Rijeka,Niko Vučetić,Goalkeeper,Unknown,07.04.2006,1,0,0,0,0,0,0,0,0,90
Goran Kovačić,Retired,https://www.transfermarkt.us/goran-kovacic/profil/spieler/957199,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kovačić,Unknown,Croatia,hr,HNK Rijeka,Rijeka,Unknown,Attack,"1,72 m",10.11.1952,1,0,0,0,0,0,0,0,0,90
Mladen Mustać,Retired,https://www.transfermarkt.us/mladen-mustac/profil/spieler/957182,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Mustać,Unknown,Croatia,hr,HNK Rijeka,Unknown,Unknown,Defender,Unknown,00.00.0000,1,0,0,0,0,0,0,0,0,90
Radoslav Ljepojević,Retired,https://www.transfermarkt.us/radoslav-ljepojevic/profil/spieler/924303,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ljepojević,Unknown,Croatia,hr,HNK Rijeka,Unknown,Unknown,Defender,Unknown,12.08.1962,1,0,0,0,0,0,0,0,0,90
Nikola Jovović,Retired,https://www.transfermarkt.us/nikola-jovovic/profil/spieler/871982,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Jovović,Unknown,Jugoslawien (SFR),unknown,HNK Rijeka,Unknown,Unknown,Midfield,Unknown,00.00.0000,1,0,0,0,0,0,0,0,0,90
? Jerović,Retired,https://www.transfermarkt.us/-jerovic/profil/spieler/871969,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Jerović,Unknown,Jugoslawien (SFR),unknown,HNK Rijeka,Unknown,Unknown,Midfield,Unknown,00.00.0000,1,0,0,0,0,0,0,0,0,90
Mensur Strukar,Retired,https://www.transfermarkt.us/mensur-strukar/profil/spieler/433082,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Strukar,Unknown,Croatia,hr,HNK Rijeka,Unknown,Unknown,Midfield,Unknown,15.02.1961,1,0,0,0,0,0,0,0,0,90
Ennio Travaglia,NK Vinodol,https://www.transfermarkt.us/ennio-travaglia/profil/spieler/393733,https://img.a.transfermarkt.technology/portrait/small/393733-1613671697.jpeg?lm=1,Travaglia,-,Croatia,hr,HNK Rijeka,Rijeka,Unknown,Defender - Left-Back,"1,75 m",04.04.1997,1,0,0,0,0,0,0,0,0,90
Jasmin Samardzic,Unknown,https://www.transfermarkt.us/jasmin-samardzic/profil/spieler/203927,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Samardzic,Unknown,Croatia,hr,HNK Rijeka,Unknown,Jasmin Samardžić,Attack,Unknown,27.01.1974,1,0,0,0,0,0,0,0,0,90
Jason Davidson,Panserraikos,https://www.transfermarkt.us/jason-davidson/profil/spieler/137669,https://img.a.transfermarkt.technology/portrait/small/137669-1730217415.jpg?lm=1,Davidson,5,Australia,au,HNK Rijeka,Melbourne,Jason Alan Davidson,Defender - Centre-Back,"1,82 m",29.06.1991,1,0,0,0,0,0,0,0,0,90
Fuad Sasivarevic,Retired,https://www.transfermarkt.us/fuad-sasivarevic/profil/spieler/115478,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Sasivarevic,-,Bosnia-Herzegovina,unknown,HNK Rijeka,Banja Luka,Unknown,Midfield,"1,80 m",14.08.1968,1,0,0,0,1,0,0,0,0,90
Dubravko Pavlicic,---,https://www.transfermarkt.us/dubravko-pavlicic/profil/spieler/103810,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Pavlicic,-,Croatia,hr,HNK Rijeka,Zagreb,Dubravko Pavličić,Defender - Centre-Back,"1,85 m",28.11.1967,1,1,0,0,0,0,0,0,0,90
Josip Skoblar,Retired,https://www.transfermarkt.us/josip-skoblar/profil/spieler/102785,https://img.a.transfermarkt.technology/portrait/small/102785-1579017345.jpg?lm=1,Skoblar,-,Croatia,hr,HNK Rijeka,Privlaka,Unknown,Attack - Centre-Forward,N/A,12.03.1941,1,0,0,0,0,0,0,0,0,90
Matko Kalinic,Retired,https://www.transfermarkt.us/matko-kalinic/profil/spieler/17865,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kalinic,Unknown,Croatia,hr,HNK Rijeka,Split,Matko Kalinić,Goalkeeper,N/A,16.05.1979,1,0,0,0,1,0,0,0,0,90
Ferrinho,Retired,https://www.transfermarkt.us/ferrinho/profil/spieler/370135,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ferrinho,Unknown,Brazil,br,HNK Rijeka,Unknown,Unknown,Midfield,Unknown,00.00.0000,1,0,0,0,0,0,0,1,1,67
Ricardo Bagadur,HNK Orijent Rijeka,https://www.transfermarkt.us/ricardo-bagadur/profil/spieler/291856,https://img.a.transfermarkt.technology/portrait/small/291856-1694169762.jpg?lm=1,Bagadur,5,Croatia,hr,HNK Rijeka,Rijeka,Unknown,Defender - Centre-Back,"1,89 m",16.09.1995,1,0,0,0,0,0,0,1,0,60
Radoslav Ljepovic,Retired,https://www.transfermarkt.us/radoslav-ljepovic/profil/spieler/753040,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ljepovic,Unknown,Croatia,hr,HNK Rijeka,Unknown,Unknown,Defender,Unknown,12.02.1962,1,0,0,0,0,0,0,0,1,57
Zoran Sestan,Retired,https://www.transfermarkt.us/zoran-sestan/profil/spieler/580225,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Sestan,Unknown,Croatia,hr,HNK Rijeka,Unknown,Unknown,Midfield,Unknown,00.00.0000,1,0,0,0,0,0,0,1,0,54
Dino Raspor,NK Klana,https://www.transfermarkt.us/dino-raspor/profil/spieler/149176,https://img.a.transfermarkt.technology/portrait/small/s_149176_144_2014_05_18_1.jpg?lm=1,Raspor,-,Croatia,hr,HNK Rijeka,Rijeka,Unknown,Goalkeeper,"1,94 m",04.01.1992,1,0,0,0,0,0,0,1,0,49
Nebojsa Petrovic,Retired,https://www.transfermarkt.us/nebojsa-petrovic/profil/spieler/1265567,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Petrovic,Unknown,Serbia,rs,HNK Rijeka,Pančevo,Небојша Петровић,Attack,Unknown,14.06.1960,1,0,0,0,0,0,0,0,1,45
Našet Žaveli,Retired,https://www.transfermarkt.us/naset-zaveli/profil/spieler/1265565,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Žaveli,Unknown,Jugoslawien (SFR),unknown,HNK Rijeka,Unknown,Unknown,Goalkeeper,Unknown,20.04.1955,1,0,0,0,0,0,0,1,0,45
Edis Jasprica,Retired,https://www.transfermarkt.us/edis-jasprica/profil/spieler/877164,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Jasprica,Unknown,Jugoslawien (SFR),unknown,HNK Rijeka,Unknown,Unknown,Midfield,Unknown,00.00.0000,1,0,0,0,0,0,0,1,0,45
Angelo Devescovi,Retired,https://www.transfermarkt.us/angelo-devescovi/profil/spieler/209970,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Devescovi,Unknown,Austria,at,HNK Rijeka,Rovinj,Unknown,Defender,Unknown,10.05.1955,1,0,0,0,0,0,0,0,1,45
Damir Knezevic,Retired,https://www.transfermarkt.us/damir-knezevic/profil/spieler/183478,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Knezevic,Unknown,Croatia,hr,HNK Rijeka,Rijeka,Unknown,Attack,Unknown,19.02.1966,1,0,0,0,0,0,0,0,1,45
Gerald Diyoke,NK Zagreb,https://www.transfermarkt.us/gerald-diyoke/profil/spieler/423216,https://img.a.transfermarkt.technology/portrait/small/423216-1583437693.jpg?lm=1,Diyoke,Unknown,Nigeria,ng,HNK Rijeka,Kaduna,Gerald Chibueze Diyoke,Midfield - Central Midfield,"1,75 m",11.03.1996,1,0,0,0,0,0,0,1,0,33
Matej Momcilovski,NK Brinje Grosuplje,https://www.transfermarkt.us/matej-momcilovski/profil/spieler/985103,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Momcilovski,19,North Macedonia,mk,HNK Rijeka,Rijeka,Матеј Момчиловски,Attack - Right Winger,"1,81 m",11.01.2005,1,0,0,0,0,0,0,1,0,30
Goran Burcul,NK Hajduk Pridraga,https://www.transfermarkt.us/goran-burcul/profil/spieler/38863,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Burcul,Unknown,Croatia,hr,HNK Rijeka,Zadar,Goran Burčul,Midfield,"1,78 m",03.07.1976,1,0,0,0,0,0,0,1,0,26
Admir Bristric,Polissya Zhytomyr,https://www.transfermarkt.us/admir-bristric/profil/spieler/678606,https://img.a.transfermarkt.technology/portrait/small/678606-1720520465.png?lm=1,Bristric,18,Bosnia-Herzegovina,unknown,HNK Rijeka,Tuzla,Admir Bristrić,Attack - Centre-Forward,"1,87 m",28.04.2003,1,0,0,0,0,0,0,1,0,24
Ilija Aracic,Retired,https://www.transfermarkt.us/ilija-aracic/profil/spieler/334,https://img.a.transfermarkt.technology/portrait/small/s_334_123_2012_1.jpg?lm=1,Aracic,Unknown,Croatia,hr,HNK Rijeka,Slavonski Brod,Ilija Aračić,Attack - Centre-Forward,N/A,15.11.1970,1,0,0,0,0,0,0,1,0,23
Noa Zuliani,HNK Orijent Rijeka,https://www.transfermarkt.us/noa-zuliani/profil/spieler/846543,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Zuliani,Unknown,Croatia,hr,HNK Rijeka,Rijeka,Unknown,Defender,Unknown,28.01.2003,1,0,0,0,0,0,0,1,0,22
Sergio De Oliveria,Retired,https://www.transfermarkt.us/sergio-de-oliveria/profil/spieler/47236,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Sergio De Oliveria,Unknown,Brazil,br,HNK Rijeka,Unknown,Unknown,Midfield - Attacking Midfield,"1,76 m",27.06.1977,1,0,0,0,0,0,0,1,0,20
Jozo Spikic,Retired,https://www.transfermarkt.us/jozo-spikic/profil/spieler/224539,https://img.a.transfermarkt.technology/portrait/small/224539-1460745012.jpg?lm=1,Spikic,14,Bosnia-Herzegovina,unknown,HNK Rijeka,Tomislavgrad,Jozo Špikić,Defender - Centre-Back,"1,84 m",31.03.1994,1,0,0,0,0,0,0,1,0,18
Damir Cehic,NK Litija,https://www.transfermarkt.us/damir-cehic/profil/spieler/115322,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Cehic,Unknown,Slovenia,si,HNK Rijeka,Trbovlje,Damir Ćehić,Attack - Centre-Forward,"1,87 m",26.09.1991,1,0,0,0,0,0,0,1,0,18
Andro Babic,HNK Rijeka,https://www.transfermarkt.us/andro-babic/profil/spieler/927838,https://img.a.transfermarkt.technology/portrait/small/927838-1685995638.jpg?lm=1,Babic,6,Croatia,hr,HNK Rijeka,Rijeka,Andro Babić,Midfield - Defensive Midfield,"1,81 m",08.09.2004,1,0,0,0,0,0,0,1,0,16
Josip Mitrovic,Fortuna Sittard,https://www.transfermarkt.us/josip-mitrovic/profil/spieler/464332,https://img.a.transfermarkt.technology/portrait/small/464332-1697567398.JPG?lm=1,Mitrovic,11,Croatia,hr,HNK Rijeka,Osijek,Josip Mitrović,Attack - Right Winger,"1,74 m",11.06.2000,1,0,0,0,0,0,0,1,0,16
Jakov Bilajac,HNK Rijeka U19,https://www.transfermarkt.us/jakov-bilajac/profil/spieler/1009491,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Bilajac,11,Croatia,hr,HNK Rijeka,Rijeka,Unknown,Attack,Unknown,10.01.2006,1,0,0,0,0,0,0,1,0,15
Matej Sucurovic,Hajduk Bapska,https://www.transfermarkt.us/matej-sucurovic/profil/spieler/28989,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Sucurovic,Unknown,Croatia,hr,HNK Rijeka,Unknown,Matej Šućurović,Defender - Centre-Back,"1,88 m",08.05.1985,1,0,0,0,0,0,0,1,0,15
Duje Dujmovic,HSK Zrinjski Mostar,https://www.transfermarkt.us/duje-dujmovic/profil/spieler/895531,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Dujmovic,Unknown,Croatia,hr,HNK Rijeka,Split,Duje Dujmović,Defender - Centre-Back,"1,88 m",15.12.2003,1,0,0,0,0,0,0,1,0,14
Marko Kresic,NK Lokomotiva Rijeka,https://www.transfermarkt.us/marko-kresic/profil/spieler/113697,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kresic,Unknown,Croatia,hr,HNK Rijeka,Rijeka,Marko Krešić,Midfield,Unknown,02.01.1990,1,0,0,0,0,0,0,1,0,13
Cherno Saho,HNK Rijeka,https://www.transfermarkt.us/cherno-saho/profil/spieler/1373497,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Saho,Unknown,The Gambia,unknown,HNK Rijeka,Latrikunda,Unknown,Attack - Centre-Forward,Unknown,07.01.2005,1,0,0,0,0,0,0,1,0,12
Niko Gajzler,HNK Orijent Rijeka,https://www.transfermarkt.us/niko-gajzler/profil/spieler/927843,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Gajzler,9,Croatia,hr,HNK Rijeka,Rijeka,Unknown,Attack - Left Winger,"1,76 m",21.12.2004,1,0,0,0,0,0,0,1,0,12
Filip Dangubic,FK Zeljeznicar Sarajevo,https://www.transfermarkt.us/filip-dangubic/profil/spieler/324970,https://img.a.transfermarkt.technology/portrait/small/324970-1681239806.jpg?lm=1,Dangubic,-,Croatia,hr,HNK Rijeka,Rijeka,Filip Dangubić,Attack - Centre-Forward,"1,81 m",05.05.1995,1,0,0,0,0,0,0,1,0,12
Antonio Frigan,Retired,https://www.transfermarkt.us/antonio-frigan/profil/spieler/840148,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Frigan,12,Croatia,hr,HNK Rijeka,Rijeka,Unknown,Goalkeeper,"1,86 m",11.02.2003,1,0,0,0,0,0,0,1,0,11
Vedran Peteh,NK Zminj,https://www.transfermarkt.us/vedran-peteh/profil/spieler/47626,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Peteh,Unknown,Croatia,hr,HNK Rijeka,Unknown,Unknown,Midfield,"1,77 m",15.06.1977,1,0,0,0,0,0,0,1,0,11
Noel Jakac,HNK Rijeka U19,https://www.transfermarkt.us/noel-jakac/profil/spieler/1124805,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Croatia,hr,HNK Rijeka,Unknown,Unknown,Unknown,Unknown,11.02.2006,1,0,0,0,0,0,0,1,0,8
Domagoj Ivan Maric,NK Karlovac 1919,https://www.transfermarkt.us/domagoj-ivan-maric/profil/spieler/1276587,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Maric,Unknown,Croatia,hr,HNK Rijeka,Zagreb,Domagoj Ivan Marić,Goalkeeper,Unknown,03.02.2006,1,0,0,0,0,0,0,1,0,6
Mihael Rebernik,SV Kukmirn,https://www.transfermarkt.us/mihael-rebernik/profil/spieler/317503,https://img.a.transfermarkt.technology/portrait/small/317503-1548143183.jpg?lm=1,Rebernik,Unknown,Croatia,hr,HNK Rijeka,Čakovec,Unknown,Defender - Right-Back,"1,75 m",06.08.1996,1,0,0,0,0,0,0,1,0,2
Bruno Burcul,HNK Rijeka,https://www.transfermarkt.us/bruno-burcul/profil/spieler/927847,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Burcul,-,Croatia,hr,HNK Rijeka,Zadar,Bruno Burčul,Defender - Centre-Back,Unknown,20.11.2004,1,0,0,0,0,0,0,1,0,1
