name,status,profile_url,image_url,jersey_name,jersey_number,nation,nation_code,club,place_of_birth,full_name,position,height,date_of_birth,appearances,goals,assists,own_goals,yellow_cards,second_yellow,red_cards,substituted_on,substituted_off,minutes_played
Cameron Humphreys,Wycombe Wanderers,https://www.transfermarkt.us/cameron-humphreys/profil/spieler/871335,https://img.a.transfermarkt.technology/portrait/small/871335-1706522887.jpg?lm=1,Humphreys,Unknown,England,unknown,Ipswich Town,Colchester,Unknown,Midfield - Central Midfield,"1,78 m",30.10.2003,39,4,3,0,2,0,0,15,9,2.176
Márton Fülöp,---,https://www.transfermarkt.us/marton-fulop/profil/spieler/17879,https://img.a.transfermarkt.technology/portrait/small/17879-1447330306.jpg?lm=1,Fülöp,-,Hungary,hu,Ipswich Town,Budapest,Unknown,Goalkeeper,"1,98 m",03.05.1983,38,0,0,1,1,0,0,0,0,3.420
Shane Supple,Retired,https://www.transfermarkt.us/shane-supple/profil/spieler/33259,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Supple,-,Ireland,ie,Ipswich Town,Unknown,Unknown,Goalkeeper,"1,83 m",04.05.1987,38,0,0,0,0,0,0,2,0,3.407
Bobby Bell,Retired,https://www.transfermarkt.us/bobby-bell/profil/spieler/670990,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Bell,Unknown,England,unknown,Ipswich Town,Cambridge,Robert Charles Bell,Defender - Centre-Back,"1,83 m",26.10.1950,38,1,0,0,0,0,0,0,1,3.375
Mark Kennedy,Retired,https://www.transfermarkt.us/mark-kennedy/profil/spieler/3488,https://img.a.transfermarkt.technology/portrait/small/3488-1670576249.jpg?lm=1,Kennedy,-,Ireland,ie,Ipswich Town,Dublin,Mark John Kennedy,Midfield - Left Midfield,"1,80 m",15.05.1976,37,0,1,0,2,0,0,3,9,2.916
Jimmy Bullard,Retired,https://www.transfermarkt.us/jimmy-bullard/profil/spieler/13510,https://img.a.transfermarkt.technology/portrait/small/s_13510_3008_2009_1.jpg?lm=1,Bullard,-,England,unknown,Ipswich Town,London,James Richard Bullard,Midfield - Central Midfield,"1,78 m",23.10.1978,37,6,7,0,1,0,0,9,5,2.574
Neil Gregory,Retired,https://www.transfermarkt.us/neil-gregory/profil/spieler/229022,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Gregory,Unknown,Zambia,zm,Ipswich Town,Ndola,Neil Richard Gregory,Attack - Centre-Forward,"1,80 m",07.10.1972,37,9,0,0,0,0,0,21,8,1.915
Ken Malcolm,---,https://www.transfermarkt.us/ken-malcolm/profil/spieler/306411,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Malcolm,Unknown,Scotland,unknown,Ipswich Town,Aberdeen,Kenneth Campbell Malcolm,Defender - Left-Back,Unknown,25.07.1926,36,0,0,0,0,0,0,0,0,3.240
Tom Lawrence,Rangers FC,https://www.transfermarkt.us/tom-lawrence/profil/spieler/229970,https://img.a.transfermarkt.technology/portrait/small/229970-1727380895.jpg?lm=1,Lawrence,-,Wales,unknown,Ipswich Town,Wrexham,Thomas Morris Lawrence,Midfield - Attacking Midfield,"1,75 m",13.01.1994,36,11,11,0,11,0,0,2,12,2.987
Axel Tuanzebe,Ipswich Town,https://www.transfermarkt.us/axel-tuanzebe/profil/spieler/342046,https://img.a.transfermarkt.technology/portrait/small/342046-1641553669.jpg?lm=1,Tuanzebe,-,DR Congo,unknown,Ipswich Town,Bunia,Unknown,Defender - Right-Back,"1,85 m",14.11.1997,36,1,2,0,7,1,0,3,11,2.795
Georges Santos,Retired,https://www.transfermarkt.us/georges-santos/profil/spieler/13645,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Santos,-,Cape Verde,unknown,Ipswich Town,Marseille,Unknown,Defender - Centre-Back,"1,91 m",15.08.1970,36,1,0,0,6,1,0,6,8,2.511
Jimmy Juan,Retired,https://www.transfermarkt.us/jimmy-juan/profil/spieler/14849,https://img.a.transfermarkt.technology/portrait/small/s_14849_1161_2012_1.jpg?lm=1,Juan,Unknown,France,fr,Ipswich Town,Valence,Unknown,Midfield - Central Midfield,"1,89 m",10.06.1983,36,5,2,0,5,0,0,11,5,2.340
Ron Wigg,---,https://www.transfermarkt.us/ron-wigg/profil/spieler/740212,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Wigg,Unknown,England,unknown,Ipswich Town,Great Dunmow,Ronald George Wigg,Attack - Centre-Forward,"1,83 m",18.05.1949,35,10,0,0,0,0,0,2,3,2.936
Chris Swailes,Retired,https://www.transfermarkt.us/chris-swailes/profil/spieler/13647,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Swailes,Unknown,England,unknown,Ipswich Town,Gateshead,Unknown,Defender - Centre-Back,"1,88 m",19.10.1970,35,1,0,1,5,1,0,3,3,2.891
Callum Connolly,Stockport County,https://www.transfermarkt.us/callum-connolly/profil/spieler/308632,https://img.a.transfermarkt.technology/portrait/small/308632-1468399340.jpg?lm=1,Connolly,-,England,unknown,Ipswich Town,Liverpool,Callum Alexander Connolly,Midfield - Defensive Midfield,"1,83 m",23.09.1997,35,4,1,0,10,0,0,5,10,2.640
Dominic Ball,Leyton Orient,https://www.transfermarkt.us/dominic-ball/profil/spieler/167254,https://img.a.transfermarkt.technology/portrait/small/167254-1594032383.jpg?lm=1,Ball,-,England,unknown,Ipswich Town,Welwyn Garden City,Dominic Martin Ball,Midfield - Defensive Midfield,"1,84 m",02.08.1995,35,1,4,0,6,0,0,22,5,1.246
Guirane N'Daw,Retired,https://www.transfermarkt.us/guirane-ndaw/profil/spieler/12515,https://img.a.transfermarkt.technology/portrait/small/12515-1683889014.jpg?lm=1,N'Daw,-,Senegal,sn,Ipswich Town,Rufisque,Unknown,Midfield - Defensive Midfield,"1,89 m",24.04.1984,34,1,4,0,6,0,0,2,5,2.821
Jack Bolton,Retired,https://www.transfermarkt.us/jack-bolton/profil/spieler/677590,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Bolton,Unknown,Scotland,unknown,Ipswich Town,Lesmahagow,John McCaig Bolton,Defender - Centre-Back,Unknown,26.10.1941,33,0,0,0,0,0,0,0,0,2.970
Scott Loach,Retired,https://www.transfermarkt.us/scott-loach/profil/spieler/58647,https://img.a.transfermarkt.technology/portrait/small/s_58647_677_2013_10_18_1.jpg?lm=1,Loach,-,England,unknown,Ipswich Town,Nottingham,Scott James Loach,Goalkeeper,"1,85 m",27.05.1988,33,0,0,0,0,0,0,1,0,2.961
Matteo Sereni,Retired,https://www.transfermarkt.us/matteo-sereni/profil/spieler/5964,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Sereni,-,Italy,it,Ipswich Town,Parma,Unknown,Goalkeeper,"1,86 m",11.02.1975,33,0,0,0,0,0,1,0,0,2.938
Pim Balkestein,Retired,https://www.transfermarkt.us/pim-balkestein/profil/spieler/55752,https://img.a.transfermarkt.technology/portrait/small/55752-1445524917.jpg?lm=1,Balkestein,Unknown,Netherlands,nl,Ipswich Town,Gouda,Unknown,Defender - Centre-Back,"1,94 m",29.04.1987,33,0,0,0,4,0,0,7,0,2.586
Gary Croft,Retired,https://www.transfermarkt.us/gary-croft/profil/spieler/12692,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Croft,-,England,unknown,Ipswich Town,Unknown,Unknown,Defender - Left-Back,"1,75 m",17.02.1974,33,1,0,0,4,0,0,10,6,2.105
Josh Carson,Ballymena United FC,https://www.transfermarkt.us/josh-carson/profil/spieler/158576,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Carson,23,Northern Ireland,unknown,Ipswich Town,Ballymena,Joshua Glyn Carson,Midfield - Central Midfield,"1,75 m",03.06.1993,33,5,1,0,1,0,0,15,9,1.736
Joe Broadfoot,Retired,https://www.transfermarkt.us/joe-broadfoot/profil/spieler/626100,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Broadfoot,Unknown,England,unknown,Ipswich Town,Lewisham,Joseph James Broadfoot,Midfield - Right Midfield,"1,73 m",04.03.1940,32,4,0,0,0,0,0,0,0,2.880
Joe Garner,Oldham Athletic,https://www.transfermarkt.us/joe-garner/profil/spieler/46111,https://img.a.transfermarkt.technology/portrait/small/s_46111_466_2014_01_15_1.jpg?lm=1,Garner,-,England,unknown,Ipswich Town,Clitheroe,Joseph Alan Garner,Attack - Centre-Forward,"1,78 m",12.04.1988,32,10,3,0,8,0,0,3,8,2.573
Keith Bertschin,Retired,https://www.transfermarkt.us/keith-bertschin/profil/spieler/484319,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Bertschin,-,England,unknown,Ipswich Town,Enfield,Keith Edwin Bertschin,Attack - Centre-Forward,Unknown,25.08.1956,32,8,1,0,1,0,0,13,3,2.141
Ainsley Maitland-Niles,Olympique Lyon,https://www.transfermarkt.us/ainsley-maitland-niles/profil/spieler/285845,https://img.a.transfermarkt.technology/portrait/small/285845-1702991138.jpg?lm=1,Maitland-Niles,15,England,unknown,Ipswich Town,London,Ainsley Cory Maitland-Niles,Defender - Right-Back,"1,80 m",29.08.1997,32,2,3,0,3,0,0,9,22,1.826
Neil Alexander,Retired,https://www.transfermarkt.us/neil-alexander/profil/spieler/12682,https://img.a.transfermarkt.technology/portrait/small/s_12682_873_2013_09_26_1.jpg?lm=1,Alexander,-,Scotland,unknown,Ipswich Town,Edinburgh,Unknown,Goalkeeper,"1,85 m",10.03.1978,31,0,1,0,2,0,0,0,0,2.820
Billy Houghton,Retired,https://www.transfermarkt.us/billy-houghton/profil/spieler/794539,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Houghton,Unknown,England,unknown,Ipswich Town,Hemsworth,William Gascoigne Houghton,Defender - Left-Back,Unknown,20.02.1939,31,0,0,0,0,0,0,0,0,2.790
Matthew Pennington,Blackpool FC,https://www.transfermarkt.us/matthew-pennington/profil/spieler/220755,https://img.a.transfermarkt.technology/portrait/small/220755-1491209242.jpg?lm=1,Pennington,15,England,unknown,Ipswich Town,Warrington,Unknown,Defender - Centre-Back,"1,85 m",06.10.1994,31,1,0,0,4,1,0,0,0,2.788
Stephen Ward,Retired,https://www.transfermarkt.us/stephen-ward/profil/spieler/34691,https://img.a.transfermarkt.technology/portrait/small/34691-1464868797.jpg?lm=1,Ward,3,Ireland,ie,Ipswich Town,Dublin,Stephen Robert Ward,Defender - Left-Back,"1,84 m",20.08.1985,31,0,2,0,3,0,0,1,4,2.612
Liam Rosenior,Retired,https://www.transfermarkt.us/liam-rosenior/profil/spieler/15166,https://img.a.transfermarkt.technology/portrait/small/s_15166_3008_2013_09_27_1.jpg?lm=1,Rosenior,-,England,unknown,Ipswich Town,London,Liam James Rosenior,Defender - Right-Back,"1,78 m",09.07.1984,31,1,2,0,3,0,0,3,3,2.530
Liam Delap,Ipswich Town,https://www.transfermarkt.us/liam-delap/profil/spieler/610849,https://img.a.transfermarkt.technology/portrait/small/610849-1601282009.jpg?lm=1,Delap,19,England,unknown,Ipswich Town,Winchester,Liam Rory Delap,Attack - Centre-Forward,"1,86 m",08.02.2003,31,10,2,0,10,0,0,4,24,2.250
Luke Garbutt,Salford City,https://www.transfermarkt.us/luke-garbutt/profil/spieler/110860,https://img.a.transfermarkt.technology/portrait/small/s_110860_9261_2013_06_18_1.jpg?lm=1,Garbutt,3,England,unknown,Ipswich Town,Harrogate,Luke Samuel Garbutt,Defender - Left-Back,"1,80 m",21.05.1993,30,6,3,0,3,0,0,1,3,2.505
Armando Dobra,Chesterfield FC,https://www.transfermarkt.us/armando-dobra/profil/spieler/664581,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Dobra,10,Albania,al,Ipswich Town,London,Unknown,Attack - Left Winger,"1,70 m",14.04.2001,30,2,4,0,5,0,1,14,8,1.679
Jack Lankester,Crewe Alexandra,https://www.transfermarkt.us/jack-lankester/profil/spieler/602544,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Lankester,Unknown,England,unknown,Ipswich Town,Bury St Edmunds,Jack Richard Lankester,Midfield - Attacking Midfield,"1,77 m",19.01.2000,30,3,2,0,2,0,0,17,11,1.412
Keanan Bennetts,SK Austria Klagenfurt,https://www.transfermarkt.us/keanan-bennetts/profil/spieler/321096,https://img.a.transfermarkt.technology/portrait/small/321096-1646153444.jpg?lm=1,Bennetts,-,Germany,de,Ipswich Town,London,Unknown,Midfield - Left Midfield,"1,81 m",09.03.1999,30,1,1,0,2,0,0,15,12,1.350
Ryan Tunnicliffe,Adelaide United,https://www.transfermarkt.us/ryan-tunnicliffe/profil/spieler/110868,https://img.a.transfermarkt.technology/portrait/small/110868-1473150051.jpg?lm=1,Tunnicliffe,14,England,unknown,Ipswich Town,Heywood,Unknown,Midfield - Central Midfield,"1,83 m",30.12.1992,29,0,2,0,1,0,0,5,5,2.216
Josh Emmanuel,FC Halifax Town,https://www.transfermarkt.us/josh-emmanuel/profil/spieler/386263,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Emmanuel,Unknown,England,unknown,Ipswich Town,London,Joshua Oluwadurotimi Emmanuel,Defender - Right-Back,"1,80 m",18.08.1997,29,0,1,1,4,0,0,5,5,2.167
Sixto Peralta,Retired,https://www.transfermarkt.us/sixto-peralta/profil/spieler/55962,https://img.a.transfermarkt.technology/portrait/small/55962-1637681827.jpg?lm=1,Peralta,-,Argentina,ar,Ipswich Town,Comodoro Rivadavia,Sixto Raimundo Peralta Salso,Midfield - Central Midfield,"1,78 m",16.04.1979,29,5,0,0,3,0,0,8,11,1.959
Lee Bowyer,Retired,https://www.transfermarkt.us/lee-bowyer/profil/spieler/3877,https://img.a.transfermarkt.technology/portrait/small/s_3877_515_2012_1.jpg?lm=1,Bowyer,-,England,unknown,Ipswich Town,London,Lee David Bowyer,Midfield - Central Midfield,"1,75 m",03.01.1977,29,2,5,0,5,0,0,5,10,1.948
Colin Healy,Retired,https://www.transfermarkt.us/colin-healy/profil/spieler/9496,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Healy,-,Ireland,ie,Ipswich Town,Cork,Unknown,Midfield - Central Midfield,"1,80 m",14.03.1980,29,2,3,0,0,0,0,10,7,1.720
Kieffer Moore,Sheffield United,https://www.transfermarkt.us/kieffer-moore/profil/spieler/275590,https://img.a.transfermarkt.technology/portrait/small/275590-1668520871.jpg?lm=1,Moore,-,Wales,unknown,Ipswich Town,Torquay,Kieffer Roberto Francisco Moore,Attack - Centre-Forward,"1,96 m",08.08.1992,29,7,1,0,1,0,0,15,12,1.296
Joe Pigott,AFC Wimbledon,https://www.transfermarkt.us/joe-pigott/profil/spieler/251831,https://img.a.transfermarkt.technology/portrait/small/251831-1612879407.jpg?lm=1,Pigott,Unknown,England,unknown,Ipswich Town,Maidstone,Joseph David Wozencroft Pigott,Attack - Centre-Forward,"1,87 m",24.11.1993,29,3,2,0,1,0,0,15,10,1.275
Joe Davin,---,https://www.transfermarkt.us/joe-davin/profil/spieler/694383,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Davin,Unknown,Scotland,unknown,Ipswich Town,Dumbarton,Joseph James Davin,Defender - Right-Back,Unknown,13.02.1942,28,0,0,0,0,0,0,0,0,2.520
Dara O'Shea,Ipswich Town,https://www.transfermarkt.us/dara-oshea/profil/spieler/401320,https://img.a.transfermarkt.technology/portrait/small/401320-1632909442.jpg?lm=1,O'Shea,5,Ireland,ie,Ipswich Town,Dublin,Dara Joseph O'Shea,Defender - Centre-Back,"1,89 m",04.03.1999,28,0,1,0,6,0,0,1,1,2.478
Jonny Williams,Gillingham FC,https://www.transfermarkt.us/jonny-williams/profil/spieler/170322,https://img.a.transfermarkt.technology/portrait/small/170322-1668520339.jpg?lm=1,Williams,18,Wales,unknown,Ipswich Town,Tunbridge Wells,Jonathan Peter Williams,Midfield - Attacking Midfield,"1,68 m",09.10.1993,28,2,1,0,2,0,0,12,14,1.505
Danny Rowe,Retired,https://www.transfermarkt.us/danny-rowe/profil/spieler/108654,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Rowe,Unknown,England,unknown,Ipswich Town,Manchester,Daniel Martin Rowe,Attack - Left Winger,"1,83 m",09.03.1992,28,1,0,0,0,0,0,14,11,1.314
Jack Clarke,Ipswich Town,https://www.transfermarkt.us/jack-clarke/profil/spieler/559794,https://img.a.transfermarkt.technology/portrait/small/559794-1708003059.jpg?lm=1,Clarke,-,England,unknown,Ipswich Town,York,Jack Raymond Clarke,Attack - Left Winger,"1,81 m",23.11.2000,28,3,6,0,2,0,0,17,9,1.171
Chris Bart-Williams,---,https://www.transfermarkt.us/chris-bart-williams/profil/spieler/3293,https://img.a.transfermarkt.technology/portrait/small/s_3293_123_2013_01_07_1.jpg?lm=1,Bart-Williams,-,England,unknown,Ipswich Town,Freetown,Christopher Gerald Bart-Williams,Midfield - Central Midfield,"1,80 m",16.06.1974,27,2,0,0,9,0,0,3,6,2.044
Ali Al-Hamadi,Stoke City,https://www.transfermarkt.us/ali-al-hamadi/profil/spieler/610581,https://img.a.transfermarkt.technology/portrait/small/610581-1705017216.png?lm=1,Al-Hamadi,-,Iraq,iq,Ipswich Town,"---, Maysan","Ali Ibrahim Karim Ali Al-Hamadi, علي الحمادي",Attack - Centre-Forward,"1,87 m",01.03.2002,27,5,2,0,4,0,0,24,3,557
Matt Penney,Altrincham FC,https://www.transfermarkt.us/matt-penney/profil/spieler/485546,https://img.a.transfermarkt.technology/portrait/small/485546-1566488245.jpg?lm=1,Penney,Unknown,England,unknown,Ipswich Town,Chesterfield,Matthew Luke Penney,Defender - Left-Back,"1,72 m",11.02.1998,26,1,2,0,2,0,0,5,4,1.912
Liam Trotter,Retired,https://www.transfermarkt.us/liam-trotter/profil/spieler/39694,https://img.a.transfermarkt.technology/portrait/small/39694-1561735153.jpg?lm=1,Trotter,Unknown,England,unknown,Ipswich Town,Ipswich,Liam Antony Trotter,Midfield - Central Midfield,"1,93 m",24.08.1988,26,2,1,0,1,0,1,8,7,1.546
Idris El Mizouni,Oxford United,https://www.transfermarkt.us/idris-el-mizouni/profil/spieler/633399,https://img.a.transfermarkt.technology/portrait/small/633399-1740578418.jpg?lm=1,El Mizouni,21,Tunisia,tn,Ipswich Town,Paris,ادريس الميزوني,Midfield - Central Midfield,"1,85 m",26.09.2000,26,2,2,0,5,0,0,10,8,1.413
Brian Murphy,Retired,https://www.transfermarkt.us/brian-murphy/profil/spieler/4190,https://img.a.transfermarkt.technology/portrait/small/s_4190_1039_2013_03_07_1.jpg?lm=1,Murphy,23,Ireland,ie,Ipswich Town,Waterford,Unknown,Goalkeeper,"1,85 m",07.05.1983,25,0,0,0,1,0,0,0,0,2.310
Mark McGuinness,Luton Town,https://www.transfermarkt.us/mark-mcguinness/profil/spieler/561454,https://img.a.transfermarkt.technology/portrait/small/561454-1724180557.jpg?lm=1,McGuinness,14,Ireland,ie,Ipswich Town,Slough,Mark James McGuinness,Defender - Centre-Back,"1,94 m",05.01.2001,25,1,0,1,2,0,0,1,0,2.209
Darren O'Dea,Retired,https://www.transfermarkt.us/darren-odea/profil/spieler/37430,https://img.a.transfermarkt.technology/portrait/small/s_37430_11141_2012_1.jpg?lm=1,O'Dea,14,Ireland,ie,Ipswich Town,Dublin,Unknown,Defender - Centre-Back,"1,85 m",04.02.1987,25,0,0,0,3,0,0,3,4,1.945
Dominic Iorfa,Sheffield Wednesday,https://www.transfermarkt.us/dominic-iorfa/profil/spieler/213334,https://img.a.transfermarkt.technology/portrait/small/213334-1723552727.jpg?lm=1,Iorfa,2,England,unknown,Ipswich Town,Southend-on-Sea,Unknown,Defender - Centre-Back,"1,88 m",24.06.1995,25,1,2,0,5,0,0,3,5,1.908
Nicky Forster,Retired,https://www.transfermarkt.us/nicky-forster/profil/spieler/4007,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Forster,-,England,unknown,Ipswich Town,Caterham,Nicholas Michael Forster,Attack - Centre-Forward,"1,75 m",08.09.1973,25,8,2,0,1,0,0,3,9,1.844
Jens Cajuste,Ipswich Town,https://www.transfermarkt.us/jens-cajuste/profil/spieler/468066,https://img.a.transfermarkt.technology/portrait/small/468066-1691568301.jpg?lm=1,Cajuste,15,Sweden,se,Ipswich Town,Göteborg,Jens-Lys Michel Cajuste,Midfield - Defensive Midfield,"1,88 m",10.08.1999,25,1,0,0,2,0,0,5,19,1.580
Stephen Henderson,Retired,https://www.transfermarkt.us/stephen-henderson/profil/spieler/52191,https://img.a.transfermarkt.technology/portrait/small/s_52191_379_2013_04_09_1.jpg?lm=1,Henderson,-,Ireland,ie,Ipswich Town,Dublin,Stephen Francis Henderson,Goalkeeper,"1,88 m",02.05.1988,24,0,0,1,1,0,0,0,0,2.160
Dale Roberts,---,https://www.transfermarkt.us/dale-roberts/profil/spieler/609559,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Roberts,Unknown,England,unknown,Ipswich Town,Newcastle upon Tyne,Unknown,Midfield - Defensive Midfield,Unknown,08.10.1956,24,0,0,0,0,0,0,2,0,2.045
Ian Atkins,Retired,https://www.transfermarkt.us/ian-atkins/profil/spieler/301822,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Atkins,Unknown,England,unknown,Ipswich Town,Birmingham,Ian Leslie Atkins,Defender - Centre-Back,N/A,16.01.1957,24,2,0,0,0,0,0,1,7,1.818
Paul Taylor,Without Club,https://www.transfermarkt.us/paul-taylor/profil/spieler/135186,https://img.a.transfermarkt.technology/portrait/small/135186-1515181183.jpg?lm=1,Taylor,Unknown,England,unknown,Ipswich Town,Liverpool,Paul Thomas Taylor,Attack - Centre-Forward,"1,79 m",04.10.1987,24,1,1,0,1,0,0,15,8,979
Aaron Drinan,Swindon Town,https://www.transfermarkt.us/aaron-drinan/profil/spieler/466106,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Drinan,19,Ireland,ie,Ipswich Town,Cork,Aaron John Drinan,Attack - Centre-Forward,"1,82 m",06.05.1998,24,1,1,0,2,0,0,16,8,845
Gerry Baker,---,https://www.transfermarkt.us/gerry-baker/profil/spieler/694389,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Baker,-,United States,us,Ipswich Town,"New Rochelle, New York",Gerard Austin Baker,Attack - Centre-Forward,"1,70 m",11.04.1938,23,16,0,0,0,0,0,0,0,2.070
