name,status,profile_url,image_url,jersey_name,jersey_number,nation,nation_code,club,place_of_birth,full_name,position,height,date_of_birth,appearances,goals,assists,own_goals,yellow_cards,second_yellow,red_cards,substituted_on,substituted_off,minutes_played
Luigi Sepe,US Salernitana 1919,https://www.transfermarkt.us/luigi-sepe/profil/spieler/99254,https://img.a.transfermarkt.technology/portrait/small/99254-1663667680.jpg?lm=1,Sepe,-,Italy,it,FC Empoli,Torre del Greco,Unknown,Goalkeeper,"1,85 m",08.05.1991,32,0,0,1,0,0,0,0,0,2.880
Matteo Sereni,Retired,https://www.transfermarkt.us/matteo-sereni/profil/spieler/5964,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Sereni,-,Italy,it,FC Empoli,Parma,Unknown,Goalkeeper,"1,86 m",11.02.1975,32,0,0,0,2,0,1,0,1,2.877
Giancarlo Marini,Retired,https://www.transfermarkt.us/giancarlo-marini/profil/spieler/313503,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Marini,Unknown,Italy,it,FC Empoli,Roma,Unknown,Midfield,"1,74 m",16.09.1964,32,1,2,0,0,0,0,2,6,2.724
Manuel Coppola,Retired,https://www.transfermarkt.us/manuel-coppola/profil/spieler/28851,https://img.a.transfermarkt.technology/portrait/small/28851-1476426053.jpg?lm=1,Coppola,Unknown,Italy,it,FC Empoli,Roma,Unknown,Midfield - Central Midfield,"1,72 m",11.05.1982,32,0,0,0,9,0,0,4,8,2.372
Arnaldo De Cresce,Retired,https://www.transfermarkt.us/arnaldo-de-cresce/profil/spieler/703749,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,De Cresce,Unknown,Italy,it,FC Empoli,Roma,Unknown,Defender,Unknown,06.01.1970,32,2,0,0,1,0,0,5,6,2.343
Lorenzo Colombo,FC Empoli,https://www.transfermarkt.us/lorenzo-colombo/profil/spieler/487843,https://img.a.transfermarkt.technology/portrait/small/487843-1730186148.jpg?lm=1,Colombo,9,Italy,it,FC Empoli,Vimercate,Unknown,Attack - Centre-Forward,"1,83 m",08.03.2002,32,6,2,0,3,0,0,6,19,2.093
Martín Satriano,RC Lens,https://www.transfermarkt.us/martin-satriano/profil/spieler/640109,https://img.a.transfermarkt.technology/portrait/small/640109-1626685122.jpg?lm=1,Satriano,19,Uruguay,uy,FC Empoli,Montevideo,Martín Adrián Satriano Costa,Attack - Centre-Forward,"1,87 m",20.02.2001,32,2,1,0,4,0,0,12,15,1.772
Andrea Del Bino,Retired,https://www.transfermarkt.us/andrea-del-bino/profil/spieler/256137,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Del Bino,Unknown,Italy,it,FC Empoli,Vinci,Unknown,Midfield,"1,72 m",28.04.1965,32,1,0,0,0,0,0,19,7,1.472
Pasquale Foggia,Retired,https://www.transfermarkt.us/pasquale-foggia/profil/spieler/17175,https://img.a.transfermarkt.technology/portrait/small/s_17175_1038_2011_1.jpg?lm=1,Foggia,17,Italy,it,FC Empoli,Napoli,Unknown,Midfield - Attacking Midfield,"1,67 m",03.06.1983,32,1,1,0,3,0,0,27,4,1.040
Carmine Gautieri,Retired,https://www.transfermarkt.us/carmine-gautieri/profil/spieler/19440,https://img.a.transfermarkt.technology/portrait/small/s_19440_123_2012_1.jpg?lm=1,Gautieri,Unknown,Italy,it,FC Empoli,Napoli,Unknown,Attack - Right Winger,"1,76 m",20.07.1970,31,10,0,0,1,0,0,0,14,2.676
Giacomo Lazzini,Retired,https://www.transfermarkt.us/giacomo-lazzini/profil/spieler/478303,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Lazzini,Unknown,Italy,it,FC Empoli,Carrara,Unknown,Attack - Right Winger,"1,73 m",01.03.1967,31,1,0,0,0,0,0,3,11,2.434
Patrick Cutrone,Como 1907,https://www.transfermarkt.us/patrick-cutrone/profil/spieler/265078,https://img.a.transfermarkt.technology/portrait/small/265078-1714818222.jpg?lm=1,Cutrone,-,Italy,it,FC Empoli,Como,Unknown,Attack - Centre-Forward,"1,83 m",03.01.1998,31,3,2,0,2,0,0,15,12,1.552
Marco Olivieri,US Triestina,https://www.transfermarkt.us/marco-olivieri/profil/spieler/346562,https://img.a.transfermarkt.technology/portrait/small/346562-1599717137.jpg?lm=1,Olivieri,11,Italy,it,FC Empoli,Porto Sant'Elpidio,Unknown,Attack - Centre-Forward,"1,77 m",30.06.1999,31,6,1,0,4,0,0,21,10,901
Raffaele Ametrano,Retired,https://www.transfermarkt.us/raffaele-ametrano/profil/spieler/20896,https://img.a.transfermarkt.technology/portrait/small/s_20896_123_2012_12_12_1.jpg?lm=1,Ametrano,-,Italy,it,FC Empoli,Castellammare di Stabia,Unknown,Midfield - Right Midfield,"1,71 m",15.02.1973,30,3,2,0,6,2,0,2,15,2.270
Paolo Baldieri,Retired,https://www.transfermarkt.us/paolo-baldieri/profil/spieler/226057,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Baldieri,-,Italy,it,FC Empoli,Roma,Unknown,Attack - Left Winger,"1,74 m",02.02.1965,30,1,1,0,3,0,0,3,12,2.257
Rocco Cotroneo,Retired,https://www.transfermarkt.us/rocco-cotroneo/profil/spieler/227298,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Cotroneo,Unknown,Italy,it,FC Empoli,Bruzzano Zeffirio,Unknown,Midfield - Defensive Midfield,"1,74 m",27.07.1962,30,0,0,1,0,0,0,7,1,2.175
Ryder Matos,AC Perugia Calcio,https://www.transfermarkt.us/ryder-matos/profil/spieler/62713,https://img.a.transfermarkt.technology/portrait/small/62713-1699705754.png?lm=1,Matos,-,Brazil,br,FC Empoli,Seabra,Ryder Matos Santos,Attack - Second Striker,"1,82 m",27.02.1993,30,7,4,0,5,0,0,17,12,1.169
Nicolao Cardoso,PSS Sleman,https://www.transfermarkt.us/nicolao-cardoso/profil/spieler/87052,https://img.a.transfermarkt.technology/portrait/small/87052-1737699049.png?lm=1,Cardoso,-,Italy,it,FC Empoli,Nacka,Nicolao Manuel Dumitru Cardoso,Attack - Left Winger,"1,84 m",12.10.1991,30,4,2,0,2,0,0,22,5,1.135
Stefano Bettella,Retired,https://www.transfermarkt.us/stefano-bettella/profil/spieler/227292,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Bettella,Unknown,Italy,it,FC Empoli,Cittadella,Unknown,Defender - Centre-Back,"1,80 m",08.07.1970,30,1,0,0,4,0,1,20,4,1.027
Tristano Pangaro,---,https://www.transfermarkt.us/tristano-pangaro/profil/spieler/578437,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Pangaro,Unknown,Italy,it,FC Empoli,Monfalcone,Unknown,Defender,Unknown,27.06.1922,29,0,0,0,0,0,0,0,0,2.610
Ugo Gregorin,---,https://www.transfermarkt.us/ugo-gregorin/profil/spieler/570952,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Gregorin,Unknown,Italy,it,FC Empoli,Turriaco,Unknown,Attack,Unknown,19.02.1925,29,8,0,0,0,0,0,0,0,2.610
Claudio Marchisio,Retired,https://www.transfermarkt.us/claudio-marchisio/profil/spieler/44716,https://img.a.transfermarkt.technology/portrait/small/44716-1557249476.png?lm=1,Marchisio,8,Italy,it,FC Empoli,Torino,Unknown,Midfield - Central Midfield,"1,80 m",19.01.1986,29,0,2,0,10,0,0,4,11,2.124
Marco Zambelli,Retired,https://www.transfermarkt.us/marco-zambelli/profil/spieler/28031,https://img.a.transfermarkt.technology/portrait/small/28031-1573209687.jpg?lm=1,Zambelli,-,Italy,it,FC Empoli,Gavardo,Unknown,Defender - Right-Back,"1,80 m",22.08.1985,29,0,0,0,4,0,0,11,6,1.738
Roberto Soriano,US Salernitana 1919,https://www.transfermarkt.us/roberto-soriano/profil/spieler/63186,https://img.a.transfermarkt.technology/portrait/small/63186-1596008971.jpg?lm=1,Soriano,14,Italy,it,FC Empoli,Darmstadt,Unknown,Midfield - Attacking Midfield,"1,82 m",08.02.1991,29,2,1,0,4,2,0,12,5,1.674
Mario Tosolini,---,https://www.transfermarkt.us/mario-tosolini/profil/spieler/554101,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Tosolini,Unknown,Italy,it,FC Empoli,Tricesimo,Unknown,Attack,Unknown,19.04.1918,28,8,0,0,0,0,0,0,0,2.520
Marco Roccati,Retired,https://www.transfermarkt.us/marco-roccati/profil/spieler/6817,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Roccati,Unknown,Italy,it,FC Empoli,Pinerolo,Unknown,Goalkeeper,"1,98 m",01.07.1975,28,0,0,0,3,0,0,1,0,2.439
Enrico Cucchi,---,https://www.transfermarkt.us/enrico-cucchi/profil/spieler/214678,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Cucchi,-,Italy,it,FC Empoli,Savona,Unknown,Midfield - Central Midfield,"1,78 m",02.08.1965,28,10,0,0,7,0,0,2,4,2.354
Vincenzo Amendola,Retired,https://www.transfermarkt.us/vincenzo-amendola/profil/spieler/610086,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Amendola,Unknown,Italy,it,FC Empoli,Pagani,Unknown,Attack,Unknown,01.01.1956,28,5,0,0,0,0,0,5,3,2.159
Afriyie Acquah,Without Club,https://www.transfermarkt.us/afriyie-acquah/profil/spieler/145581,https://img.a.transfermarkt.technology/portrait/small/145581-1612444957.jpeg?lm=1,Acquah,6,Ghana,gh,FC Empoli,Sunyani,Ebenezer Afriyie Acquah,Midfield - Central Midfield,"1,79 m",05.01.1992,28,2,0,0,4,0,0,9,14,1.525
Ignazio Abate,Retired,https://www.transfermarkt.us/ignazio-abate/profil/spieler/16631,https://img.a.transfermarkt.technology/portrait/small/16631-1571989633.jpg?lm=1,Abate,7,Italy,it,FC Empoli,Sant'Agata dè Goti,Unknown,Defender - Right-Back,"1,80 m",12.11.1986,28,2,3,0,6,0,0,15,4,1.508
Nicola Ascoli,Retired,https://www.transfermarkt.us/nicola-ascoli/profil/spieler/24290,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ascoli,Unknown,Italy,it,FC Empoli,Vibo Valentia,Unknown,Defender - Left-Back,"1,85 m",11.09.1979,28,0,0,0,6,0,0,13,7,1.500
Matjaz Florjancic,Retired,https://www.transfermarkt.us/matjaz-florjancic/profil/spieler/113407,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Florjancic,-,Slovenia,si,FC Empoli,Kranj,Matjaž Florjančič,Attack - Centre-Forward,"1,76 m",18.10.1967,28,6,1,0,2,0,0,17,10,1.341
Aldo Marelli,---,https://www.transfermarkt.us/aldo-marelli/profil/spieler/571179,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Marelli,Unknown,Italy,it,FC Empoli,Busto Arsizio,Unknown,Midfield,Unknown,17.04.1919,27,0,0,0,0,0,0,0,0,2.430
Jasmin Handanovic,Retired,https://www.transfermarkt.us/jasmin-handanovic/profil/spieler/47015,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Handanovic,12,Slovenia,si,FC Empoli,Ljubljana,Jasmin Handanović,Goalkeeper,"1,96 m",28.01.1978,27,0,0,0,2,0,0,0,0,2.430
Angelo Trevisan,Retired,https://www.transfermarkt.us/angelo-trevisan/profil/spieler/313540,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Trevisan,Unknown,Italy,it,FC Empoli,Prata di Pordenone,Unknown,Defender,"1,79 m",19.10.1958,27,1,0,0,0,0,0,2,3,2.195
Sebastiano Esposito,FC Empoli,https://www.transfermarkt.us/sebastiano-esposito/profil/spieler/538918,https://img.a.transfermarkt.technology/portrait/small/538918-1730127469.jpg?lm=1,Esposito,23,Italy,it,FC Empoli,Castellammare di Stabia,Unknown,Attack - Second Striker,"1,83 m",02.07.2002,27,10,2,0,2,0,0,7,14,1.813
Luca Antonelli,Retired,https://www.transfermarkt.us/luca-antonelli/profil/spieler/45565,https://img.a.transfermarkt.technology/portrait/small/45565-1649702627.jpg?lm=1,Antonelli,13,Italy,it,FC Empoli,Monza,Unknown,Defender - Left-Back,"1,84 m",11.02.1987,27,2,2,0,3,0,0,5,15,1.689
Kristjan Asllani,Inter Milan,https://www.transfermarkt.us/kristjan-asllani/profil/spieler/543771,https://img.a.transfermarkt.technology/portrait/small/543771-1716969431.jpg?lm=1,Asllani,18,Albania,al,FC Empoli,Elbasan,Unknown,Midfield - Defensive Midfield,"1,75 m",09.03.2002,27,1,2,0,2,0,0,11,3,1.546
Francesco Zanoncelli,Retired,https://www.transfermarkt.us/francesco-zanoncelli/profil/spieler/223022,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Zanoncelli,-,Italy,it,FC Empoli,Milano,Unknown,Defender - Centre-Back,"1,77 m",11.09.1967,27,1,0,0,3,0,0,10,10,1.434
Paolo Cozzi,Retired,https://www.transfermarkt.us/paolo-cozzi/profil/spieler/110807,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Cozzi,Unknown,Italy,it,FC Empoli,Rho,Unknown,Defender - Right-Back,"1,80 m",11.01.1974,27,0,0,0,2,0,0,13,4,1.406
Giovan Battista Rigoni,Retired,https://www.transfermarkt.us/giovan-battista-rigoni/profil/spieler/515832,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Rigoni,Unknown,Italy,it,FC Empoli,Vilminore,Unknown,Defender - Sweeper,Unknown,28.04.1948,26,0,0,0,0,0,0,0,0,2.340
Ermes Lasagni,Retired,https://www.transfermarkt.us/ermes-lasagni/profil/spieler/514505,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Lasagni,Unknown,Italy,it,FC Empoli,Luzzara,Unknown,Midfield - Defensive Midfield,Unknown,25.07.1948,26,0,0,0,0,0,0,0,0,2.340
Sauro Bonetti,Retired,https://www.transfermarkt.us/sauro-bonetti/profil/spieler/507852,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Bonetti,Unknown,Italy,it,FC Empoli,Ancona,Unknown,Attack - Centre-Forward,"1,74 m",11.05.1948,26,3,0,0,0,0,0,0,1,2.323
Raffaello Vernacchia,Retired,https://www.transfermarkt.us/raffaello-vernacchia/profil/spieler/466403,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Vernacchia,-,Italy,it,FC Empoli,Roma,Unknown,Midfield,N/A,22.11.1951,26,0,0,0,0,0,0,0,2,2.287
Francesco Torchio,Retired,https://www.transfermarkt.us/francesco-torchio/profil/spieler/500326,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Torchio,Unknown,Italy,it,FC Empoli,Filighera,Unknown,Defender - Centre-Back,"1,77 m",10.09.1950,26,0,0,0,0,0,0,0,1,2.279
Luigino Pasciullo,Retired,https://www.transfermarkt.us/luigino-pasciullo/profil/spieler/222984,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Pasciullo,Unknown,Italy,it,FC Empoli,Montemitro,Unknown,Defender - Centre-Back,"1,77 m",18.02.1961,26,0,0,0,3,0,0,1,4,2.186
Emilio Ferranti,Retired,https://www.transfermarkt.us/emilio-ferranti/profil/spieler/593123,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ferranti,Unknown,Italy,it,FC Empoli,Cremona,Unknown,Attack,Unknown,28.11.1949,26,2,0,0,0,0,0,3,2,2.109
Nicolò Casale,Bologna FC 1909,https://www.transfermarkt.us/nicolo-casale/profil/spieler/389837,https://img.a.transfermarkt.technology/portrait/small/389837-1695026993.jpg?lm=1,Casale,19,Italy,it,FC Empoli,Negrar,Unknown,Defender - Centre-Back,"1,91 m",14.02.1998,26,1,0,0,2,0,0,4,2,2.033
Saba Goglichidze,FC Empoli,https://www.transfermarkt.us/saba-goglichidze/profil/spieler/906160,https://img.a.transfermarkt.technology/portrait/small/906160-1732017345.jpg?lm=1,Goglichidze,23,Georgia,ge,FC Empoli,Kutaisi,საბა გოგლიჩიძე,Defender - Centre-Back,"1,92 m",25.06.2004,26,0,0,0,1,0,1,4,7,1.991
Tommaso Porfido,Retired,https://www.transfermarkt.us/tommaso-porfido/profil/spieler/484635,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Porfido,Unknown,Italy,it,FC Empoli,San Donato Milanese,Unknown,Attack,Unknown,30.03.1970,26,1,0,0,1,0,0,8,8,1.597
Federico Di Francesco,Palermo FC,https://www.transfermarkt.us/federico-di-francesco/profil/spieler/38607,https://img.a.transfermarkt.technology/portrait/small/38607-1661351443.jpg?lm=1,Di Francesco,-,Italy,it,FC Empoli,Pisa,Unknown,Attack - Left Winger,"1,71 m",14.06.1994,26,5,2,0,2,0,0,9,16,1.374
Franco Meneghetti,Retired,https://www.transfermarkt.us/franco-meneghetti/profil/spieler/1139836,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Meneghetti,Unknown,Italy,it,FC Empoli,Milano,Unknown,Attack,Unknown,25.12.1925,25,9,0,0,0,0,0,0,0,2.250
Marco Meloni,Retired,https://www.transfermarkt.us/marco-meloni/profil/spieler/663035,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Meloni,Unknown,Italy,it,FC Empoli,Pisa,Unknown,Attack,Unknown,03.12.1958,25,7,0,0,0,0,0,0,0,2.250
Massimo Mannelli,Retired,https://www.transfermarkt.us/massimo-mannelli/profil/spieler/515604,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Mannelli,Unknown,Italy,it,FC Empoli,Firenze,Unknown,Defender,Unknown,19.04.1948,25,0,0,0,0,0,0,0,0,2.250
Devis Vásquez,FC Empoli,https://www.transfermarkt.us/devis-vasquez/profil/spieler/495722,https://img.a.transfermarkt.technology/portrait/small/495722-1730186022.jpg?lm=1,Vásquez,22,Colombia,co,FC Empoli,Barranquilla,Devis Estiven Vásquez Llach,Goalkeeper,"1,95 m",12.05.1998,25,0,0,0,2,0,0,0,0,2.250
Alberto Fumagalli,---,https://www.transfermarkt.us/alberto-fumagalli/profil/spieler/484416,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Fumagalli,Unknown,Italy,it,FC Empoli,Brescia,Unknown,Defender - Left-Back,"1,77 m",18.04.1940,25,0,0,0,0,0,0,0,0,2.250
Leonardo Rossi,Retired,https://www.transfermarkt.us/leonardo-rossi/profil/spieler/431102,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Rossi,Unknown,Italy,it,FC Empoli,Atina,Unknown,Midfield - Defensive Midfield,N/A,15.01.1960,25,2,0,0,0,0,0,0,2,2.222
Giuseppe Incocciati,Retired,https://www.transfermarkt.us/giuseppe-incocciati/profil/spieler/180556,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Incocciati,-,Italy,it,FC Empoli,Fiuggi,Unknown,Attack - Centre-Forward,"1,76 m",16.11.1963,25,3,0,0,1,0,1,1,5,2.074
Daniele Ficagna,Retired,https://www.transfermarkt.us/daniele-ficagna/profil/spieler/24306,https://img.a.transfermarkt.technology/portrait/small/24306-1442471277.jpg?lm=1,Ficagna,Unknown,Italy,it,FC Empoli,Piombino,Unknown,Defender - Centre-Back,"1,86 m",23.02.1981,25,1,0,1,10,0,0,0,5,2.054
Massimo Fusi,Retired,https://www.transfermarkt.us/massimo-fusi/profil/spieler/514184,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Fusi,Unknown,Italy,it,FC Empoli,Limite Arno,Unknown,Midfield - Defensive Midfield,Unknown,18.01.1952,25,0,0,0,0,0,0,2,5,1.999
Uros Cosic,Without Club,https://www.transfermarkt.us/uros-cosic/profil/spieler/94305,https://img.a.transfermarkt.technology/portrait/small/94305-1455534855.jpg?lm=1,Cosic,15,Serbia,rs,FC Empoli,Belgrade,Урош Ћосић,Defender - Centre-Back,"1,87 m",24.10.1992,25,0,0,0,6,0,0,6,1,1.982
Arturo Di Napoli,Retired,https://www.transfermarkt.us/arturo-di-napoli/profil/spieler/19123,https://img.a.transfermarkt.technology/portrait/small/s_19123_515_2012_1.jpg?lm=1,Di Napoli,9,Italy,it,FC Empoli,Milano,Unknown,Attack - Centre-Forward,N/A,18.04.1974,25,11,2,0,2,0,0,7,9,1.730
Nikola Gulan,Retired,https://www.transfermarkt.us/nikola-gulan/profil/spieler/46553,https://img.a.transfermarkt.technology/portrait/small/46553-1487776452.jpg?lm=1,Gulan,6,Serbia,rs,FC Empoli,Beograd,Никола Гулан,Midfield - Defensive Midfield,"1,85 m",23.03.1989,25,0,0,0,1,0,0,11,3,1.425
Mauro Bertarelli,Retired,https://www.transfermarkt.us/mauro-bertarelli/profil/spieler/229085,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Bertarelli,-,Italy,it,FC Empoli,Arezzo,Unknown,Attack,"1,76 m",15.09.1970,25,5,1,0,0,0,0,20,1,778
Elia Caprile,Cagliari Calcio,https://www.transfermarkt.us/elia-caprile/profil/spieler/421873,https://img.a.transfermarkt.technology/portrait/small/421873-1704902651.jpg?lm=1,Caprile,19,Italy,it,FC Empoli,Verona,Unknown,Goalkeeper,"1,91 m",25.08.2001,24,0,0,0,0,0,0,0,0,2.160
Stefano Morrone,Retired,https://www.transfermarkt.us/stefano-morrone/profil/spieler/6722,https://img.a.transfermarkt.technology/portrait/small/s_6722_22045_2013_09_27_1.jpg?lm=1,Morrone,-,Italy,it,FC Empoli,Cosenza,Unknown,Midfield - Central Midfield,"1,78 m",26.10.1978,24,0,0,0,0,1,1,0,5,2.033
Bartosz Bereszyński,UC Sampdoria,https://www.transfermarkt.us/bartosz-bereszynski/profil/spieler/144143,https://img.a.transfermarkt.technology/portrait/small/144143-1661351826.jpg?lm=1,Bereszyński,17,Poland,pl,FC Empoli,Poznań,Unknown,Defender - Right-Back,"1,83 m",12.07.1992,24,0,1,0,3,0,0,2,7,1.766
Jean-Daniel Akpa Akpro,AC Monza,https://www.transfermarkt.us/jean-daniel-akpa-akpro/profil/spieler/170481,https://img.a.transfermarkt.technology/portrait/small/170481-1739282767.jpg?lm=1,Akpa Akpro,27,Cote d'Ivoire,unknown,FC Empoli,Toulouse,Unknown,Midfield - Central Midfield,"1,80 m",11.10.1992,24,1,1,0,6,1,1,8,13,1.360
Nazzareno Tarantino,Retired,https://www.transfermarkt.us/nazzareno-tarantino/profil/spieler/22153,https://img.a.transfermarkt.technology/portrait/small/s_22153_2251_2012_11_28_1.jpg?lm=1,Tarantino,-,Italy,it,FC Empoli,Benevento,Unknown,Attack - Right Winger,"1,64 m",04.01.1979,24,1,0,0,3,0,0,16,6,1.004
Lorenzo Lollo,Siena FC,https://www.transfermarkt.us/lorenzo-lollo/profil/spieler/158463,https://img.a.transfermarkt.technology/portrait/small/158463-1647292631.jpg?lm=1,Lollo,Unknown,Italy,it,FC Empoli,Carrara,Unknown,Midfield - Central Midfield,"1,80 m",08.12.1990,24,1,1,0,2,0,0,14,8,874
Matteo Brighi,Retired,https://www.transfermarkt.us/matteo-brighi/profil/spieler/5868,https://img.a.transfermarkt.technology/portrait/small/5868-1469109026.jpg?lm=1,Brighi,-,Italy,it,FC Empoli,Rimini,Unknown,Midfield - Central Midfield,"1,78 m",14.02.1981,24,2,0,0,1,0,0,19,5,784
Alessandro Piu,USD Sestri Levante 1919,https://www.transfermarkt.us/alessandro-piu/profil/spieler/253857,https://img.a.transfermarkt.technology/portrait/small/253857-1449071554.jpg?lm=1,Piu,-,Italy,it,FC Empoli,Udine,Unknown,Attack - Second Striker,"1,86 m",30.07.1996,24,2,0,0,0,0,0,18,6,650
