name,status,profile_url,image_url,jersey_name,jersey_number,nation,nation_code,club,place_of_birth,full_name,position,height,date_of_birth,appearances,goals,assists,own_goals,yellow_cards,second_yellow,red_cards,substituted_on,substituted_off,minutes_played
Antonino Barillà,Reggina 1914,https://www.transfermarkt.us/antonino-barilla/profil/spieler/39828,https://img.a.transfermarkt.technology/portrait/small/39828-1632547270.jpg?lm=1,Barillà,-,Italy,it,AC Monza,Reggio Calabria,Unknown,Midfield - Central Midfield,"1,80 m",01.04.1988,34,4,1,0,4,1,0,12,10,2.023
Lorenzo Squizzi,Retired,https://www.transfermarkt.us/lorenzo-squizzi/profil/spieler/22092,https://img.a.transfermarkt.technology/portrait/small/s_22092_862_2014_03_06_1.jpg?lm=1,Squizzi,Unknown,Italy,it,AC Monza,Domodossola,Unknown,Goalkeeper,"1,91 m",20.06.1974,33,0,0,0,3,0,0,0,0,2.970
Ernesto Marcolini,Retired,https://www.transfermarkt.us/ernesto-marcolini/profil/spieler/488242,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Marcolini,Unknown,Italy,it,AC Monza,Varedo,Unknown,Defender - Right-Back,"1,71 m",08.07.1940,33,1,0,0,0,0,0,0,2,2.908
Marco Briganti,Retired,https://www.transfermarkt.us/marco-briganti/profil/spieler/158841,https://img.a.transfermarkt.technology/portrait/small/158841-1543828843.jpg?lm=1,Briganti,Unknown,Italy,it,AC Monza,Città di Castello,Unknown,Defender - Centre-Back,"1,81 m",06.05.1982,33,0,1,0,4,0,0,0,1,2.902
Fulvio Rondini,Retired,https://www.transfermarkt.us/fulvio-rondini/profil/spieler/495773,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Rondini,Unknown,Italy,it,AC Monza,Perugia,Unknown,Defender - Sweeper,"1,83 m",05.08.1965,33,1,0,0,2,0,0,1,3,2.847
Roberto Colacone,Retired,https://www.transfermarkt.us/roberto-colacone/profil/spieler/22312,https://img.a.transfermarkt.technology/portrait/small/s_22312_2919_2011_1.jpg?lm=1,Colacone,Unknown,Italy,it,AC Monza,San Donato Milanese,Unknown,Attack - Second Striker,"1,80 m",26.04.1974,33,7,1,0,4,0,1,1,6,2.814
Riccardo Bolzan,Retired,https://www.transfermarkt.us/riccardo-bolzan/profil/spieler/38581,https://img.a.transfermarkt.technology/portrait/small/s_38581_4171_2013_03_17_1.jpg?lm=1,Bolzan,Unknown,Italy,it,AC Monza,Motta di Livenza,Unknown,Defender - Left-Back,"1,77 m",01.09.1984,33,2,0,0,7,0,0,2,7,2.723
Pietro Cogliati,Pro Palazzolo,https://www.transfermarkt.us/pietro-cogliati/profil/spieler/160329,https://img.a.transfermarkt.technology/portrait/small/160329-1606992188.png?lm=1,Cogliati,Unknown,Italy,it,AC Monza,Milano,Pietro Maria Cogliati,Attack - Left Winger,"1,74 m",18.06.1992,33,2,3,0,1,0,0,16,17,1.479
Giovanni Laraia,Virtus Binasco,https://www.transfermarkt.us/giovanni-laraia/profil/spieler/284620,https://img.a.transfermarkt.technology/portrait/small/284620-1476704820.jpg?lm=1,Laraia,Unknown,Italy,it,AC Monza,Unknown,Unknown,Midfield - Attacking Midfield,Unknown,21.03.1994,33,3,0,0,3,0,0,26,4,1.001
Antonio Barengo,---,https://www.transfermarkt.us/antonio-barengo/profil/spieler/372990,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Barengo,Unknown,Italy,it,AC Monza,Castellamonte,Unknown,Attack - Left Winger,"1,76 m",09.10.1934,32,2,0,0,0,0,0,0,0,2.880
Pierluigi Brivio,Retired,https://www.transfermarkt.us/pierluigi-brivio/profil/spieler/22747,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Brivio,Unknown,Italy,it,AC Monza,Milano,Unknown,Goalkeeper,"1,83 m",21.05.1969,32,0,0,0,2,0,0,0,0,2.880
Mirko Eramo,Without Club,https://www.transfermarkt.us/mirko-eramo/profil/spieler/61783,https://img.a.transfermarkt.technology/portrait/small/61783-1608184831.jpg?lm=1,Eramo,-,Italy,it,AC Monza,Acquaviva delle Fonti,Unknown,Midfield - Central Midfield,"1,81 m",12.07.1989,32,4,0,0,6,0,0,0,3,2.826
Michele De Nadai,Retired,https://www.transfermarkt.us/michele-de-nadai/profil/spieler/405001,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,De Nadai,Unknown,Italy,it,AC Monza,Milano,Unknown,Attack - Right Winger,N/A,08.09.1954,32,1,0,0,1,0,1,1,1,2.787
Ariedo Braida,Retired,https://www.transfermarkt.us/ariedo-braida/profil/spieler/169645,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Braida,Unknown,Italy,it,AC Monza,Precenicco,Unknown,Attack - Centre-Forward,"1,80 m",21.04.1946,32,9,0,0,0,0,0,1,5,2.717
Luciano Castioni,Retired,https://www.transfermarkt.us/luciano-castioni/profil/spieler/522785,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Castioni,Unknown,Italy,it,AC Monza,Livraga,Unknown,Defender - Right-Back,"1,78 m",06.03.1958,32,0,0,0,0,0,0,5,1,2.514
Daniel Maldini,Atalanta BC,https://www.transfermarkt.us/daniel-maldini/profil/spieler/539134,https://img.a.transfermarkt.technology/portrait/small/539134-1695031448.jpg?lm=1,Maldini,-,Italy,it,AC Monza,Milano,Unknown,Midfield - Attacking Midfield,"1,88 m",11.10.2001,32,7,2,0,5,0,0,13,15,1.709
Gianluca Triuzzi,Retired,https://www.transfermarkt.us/gianluca-triuzzi/profil/spieler/225437,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Triuzzi,Unknown,Italy,it,AC Monza,Taranto,Unknown,Attack - Centre-Forward,"1,77 m",09.09.1978,32,2,1,0,4,0,0,22,8,1.227
Valentín Carboni,Inter Milan,https://www.transfermarkt.us/valentin-carboni/profil/spieler/787618,https://img.a.transfermarkt.technology/portrait/small/787618-1667405332.jpg?lm=1,Carboni,10,Argentina,ar,AC Monza,Buenos Aires,Unknown,Midfield - Attacking Midfield,"1,85 m",05.03.2005,32,2,4,0,2,0,0,22,8,1.178
Luigi Brugola,---,https://www.transfermarkt.us/luigi-brugola/profil/spieler/312224,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Brugola,-,Italy,it,AC Monza,Lissone,Unknown,Attack - Right Winger,Unknown,03.08.1930,31,5,0,0,0,0,0,0,0,2.790
Enrico Guarna,Without Club,https://www.transfermarkt.us/enrico-guarna/profil/spieler/22304,https://img.a.transfermarkt.technology/portrait/small/22304-1608097664.jpg?lm=1,Guarna,-,Italy,it,AC Monza,Catanzaro,Unknown,Goalkeeper,"1,85 m",11.08.1985,31,0,0,0,1,0,0,0,0,2.790
Ivo Molnar,Caldiero Terme,https://www.transfermarkt.us/ivo-molnar/profil/spieler/160501,https://img.a.transfermarkt.technology/portrait/small/160501-1641338078.jpg?lm=1,Molnar,-,Croatia,hr,AC Monza,Rijeka,Unknown,Defender - Centre-Back,"1,90 m",29.07.1994,31,2,0,0,4,0,0,1,1,2.675
Alberto Comazzi,Retired,https://www.transfermarkt.us/alberto-comazzi/profil/spieler/21857,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Comazzi,Unknown,Italy,it,AC Monza,Novara,Unknown,Defender - Centre-Back,"1,83 m",16.04.1979,31,0,0,0,8,0,0,1,4,2.576
Maurizio Laureri,Retired,https://www.transfermarkt.us/maurizio-laureri/profil/spieler/228202,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Laureri,Unknown,Italy,it,AC Monza,Milano,Unknown,Midfield,"1,76 m",17.03.1966,31,1,0,0,0,0,0,5,4,2.395
Caio De Cenco,Atletico Uri,https://www.transfermarkt.us/caio-de-cenco/profil/spieler/199888,https://img.a.transfermarkt.technology/portrait/small/199888-1669670789.png?lm=1,De Cenco,Unknown,Brazil,br,AC Monza,São Paulo,Caio Trouva De Cenco,Attack - Centre-Forward,"1,89 m",05.05.1989,31,11,0,0,6,0,0,1,24,2.233
Antonio Crusco,Retired,https://www.transfermarkt.us/antonio-crusco/profil/spieler/337413,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Crusco,Unknown,Italy,it,AC Monza,Sapri,Unknown,Attack - Left Winger,"1,68 m",28.02.1958,31,4,0,0,0,0,0,8,3,2.172
Luca Mazzitelli,US Sassuolo,https://www.transfermarkt.us/luca-mazzitelli/profil/spieler/226025,https://img.a.transfermarkt.technology/portrait/small/226025-1730185840.jpg?lm=1,Mazzitelli,-,Italy,it,AC Monza,Roma,Unknown,Midfield - Central Midfield,"1,84 m",15.11.1995,31,2,6,0,7,1,0,7,13,1.937
Pietro Arcidiacono,Città di Gela,https://www.transfermarkt.us/pietro-arcidiacono/profil/spieler/84897,https://img.a.transfermarkt.technology/portrait/small/84897-1473855892.png?lm=1,Arcidiacono,-,Italy,it,AC Monza,Catania,Unknown,Attack - Left Winger,"1,69 m",21.05.1988,31,4,0,0,2,0,0,17,11,1.492
Diego Daldosso,Retired,https://www.transfermarkt.us/diego-daldosso/profil/spieler/198870,https://img.a.transfermarkt.technology/portrait/small/198870-1463067849.jpg?lm=1,Daldosso,-,Italy,it,AC Monza,Milano,Unknown,Midfield - Central Midfield,"1,74 m",24.06.1983,31,0,0,0,0,0,0,19,9,1.214
Franco Mori,---,https://www.transfermarkt.us/franco-mori/profil/spieler/509200,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Mori,Unknown,Italy,it,AC Monza,Cascina,Unknown,Defender,Unknown,31.07.1929,30,2,1,0,0,0,0,0,0,2.700
Enrico Rossi Chauvenet,Retired,https://www.transfermarkt.us/enrico-rossi-chauvenet/profil/spieler/84439,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Rossi Chauvenet,-,Italy,it,AC Monza,Padova,Unknown,Goalkeeper,"1,85 m",04.06.1984,30,0,0,0,0,0,1,0,0,2.685
Antonio Elia Acerbis,Retired,https://www.transfermarkt.us/antonio-elia-acerbis/profil/spieler/224917,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Acerbis,Unknown,Italy,it,AC Monza,Milano,Unknown,Midfield,"1,80 m",31.01.1960,30,0,0,0,0,0,0,0,3,2.612
Marco Baroni,Retired,https://www.transfermarkt.us/marco-baroni/profil/spieler/120379,https://img.a.transfermarkt.technology/portrait/small/s_120379_123_2012_1.jpg?lm=1,Baroni,-,Italy,it,AC Monza,Firenze,Unknown,Defender - Centre-Back,"1,85 m",11.09.1963,30,0,0,0,0,0,0,2,1,2.562
Paolo Annoni,Retired,https://www.transfermarkt.us/paolo-annoni/profil/spieler/226056,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Annoni,Unknown,Italy,it,AC Monza,Carate Brianza,Unknown,Defender - Left-Back,"1,79 m",21.01.1970,30,2,0,0,8,0,2,2,2,2.551
Luca Chiappino,Retired,https://www.transfermarkt.us/luca-chiappino/profil/spieler/364731,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Chiappino,Unknown,Italy,it,AC Monza,Genova,Unknown,Defender - Sweeper,"1,75 m",04.04.1966,30,5,0,0,0,0,0,3,1,2.476
Marco Gori,Retired,https://www.transfermarkt.us/marco-gori/profil/spieler/22241,https://img.a.transfermarkt.technology/portrait/small/s_22241_2250_2011_3.jpg?lm=1,Gori,Unknown,Italy,it,AC Monza,Firenze,Unknown,Midfield - Central Midfield,"1,86 m",26.07.1979,30,1,0,0,4,0,0,4,9,2.226
Lorenzo Pirola,Olympiacos Piraeus,https://www.transfermarkt.us/lorenzo-pirola/profil/spieler/487834,https://img.a.transfermarkt.technology/portrait/small/487834-1728417291.png?lm=1,Pirola,-,Italy,it,AC Monza,Carate Brianza,Unknown,Defender - Centre-Back,"1,85 m",20.02.2002,30,0,0,0,1,1,0,7,6,2.195
Francesco Volpato,Retired,https://www.transfermarkt.us/francesco-volpato/profil/spieler/508034,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Volpato,Unknown,Italy,it,AC Monza,Tarzo,Unknown,Midfield,"1,69 m",28.11.1944,30,3,1,0,0,0,0,6,4,2.185
Giuseppe Zappella,Retired,https://www.transfermarkt.us/giuseppe-zappella/profil/spieler/335880,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Zappella,Unknown,Italy,it,AC Monza,Milano,Unknown,Defender - Right-Back,"1,83 m",04.05.1973,30,1,0,2,5,0,0,7,2,2.143
Fabian Natale Valtolina,Retired,https://www.transfermarkt.us/fabian-natale-valtolina/profil/spieler/16907,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Valtolina,Unknown,Italy,it,AC Monza,Limbiate,Unknown,Attack - Left Winger,"1,72 m",10.06.1971,30,7,0,0,0,0,0,8,11,2.023
Robert Tripsa,Unknown,https://www.transfermarkt.us/robert-tripsa/profil/spieler/335450,https://img.a.transfermarkt.technology/portrait/small/335450-1463079123.jpg?lm=1,Tripsa,-,Romania,ro,AC Monza,Alba Iulia,Robert Ionuț Tripşa,Midfield - Right Midfield,"1,83 m",25.01.1996,30,1,0,0,1,1,0,5,12,2.012
Roberto Marta,Retired,https://www.transfermarkt.us/roberto-marta/profil/spieler/431700,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Marta,Unknown,Italy,it,AC Monza,Udine,Unknown,Midfield,"1,71 m",25.12.1970,30,3,2,0,1,0,0,10,3,1.944
Marlon,Los Angeles FC,https://www.transfermarkt.us/marlon/profil/spieler/273236,https://img.a.transfermarkt.technology/portrait/small/273236-1741202830.jpg?lm=1,Marlon,-,Brazil,br,AC Monza,Duque de Caxias,Unknown,Defender - Centre-Back,"1,82 m",07.09.1995,30,0,0,1,8,0,1,10,9,1.750
Alessandro Galli,Retired,https://www.transfermarkt.us/alessandro-galli/profil/spieler/125067,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Galli,Unknown,Italy,it,AC Monza,Pontedera,Unknown,Attack - Left Winger,"1,72 m",22.06.1973,30,1,2,0,2,2,0,11,6,1.728
Andrea Palazzi,Aurora Pro Patria,https://www.transfermarkt.us/andrea-palazzi/profil/spieler/238980,https://img.a.transfermarkt.technology/portrait/small/238980-1632460392.jpg?lm=1,Palazzi,-,Italy,it,AC Monza,Milano,Unknown,Midfield - Defensive Midfield,"1,78 m",24.02.1996,30,4,0,0,6,0,0,13,12,1.531
Rino List,Retired,https://www.transfermarkt.us/rino-list/profil/spieler/601229,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,List,Unknown,Italy,it,AC Monza,Casalbuttano,Unknown,Attack,Unknown,17.02.1932,29,6,0,0,0,0,0,0,0,2.610
Giuseppe Gagliardi,Retired,https://www.transfermarkt.us/giuseppe-gagliardi/profil/spieler/582826,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Gagliardi,Unknown,Italy,it,AC Monza,Barletta,Unknown,Midfield,Unknown,08.02.1930,29,9,0,0,0,0,0,0,0,2.610
Marco Ruffini,AC Castellana Castelgoffredo,https://www.transfermarkt.us/marco-ruffini/profil/spieler/379720,https://img.a.transfermarkt.technology/portrait/small/379720-1695106635.JPG?lm=1,Ruffini,Unknown,Italy,it,AC Monza,Castiglione delle Stiviere,Unknown,Defender - Centre-Back,"1,88 m",23.03.1987,29,1,0,0,1,0,0,0,0,2.610
Poerio Mascella,---,https://www.transfermarkt.us/poerio-mascella/profil/spieler/405010,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Mascella,Unknown,Italy,it,AC Monza,Novafeltria,Unknown,Goalkeeper,"1,80 m",19.10.1950,29,0,0,0,0,0,0,1,1,2.477
Stefano Trevisanello,Retired,https://www.transfermarkt.us/stefano-trevisanello/profil/spieler/448585,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Trevisanello,Unknown,Italy,it,AC Monza,Venezia,Unknown,Midfield,"1,73 m",05.07.1953,29,0,0,0,0,0,0,0,8,2.475
Giuseppe Zandonà,Retired,https://www.transfermarkt.us/giuseppe-zandona/profil/spieler/227608,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Zandonà,Unknown,Italy,it,AC Monza,Tripolis,Unknown,Defender,"1,82 m",09.08.1955,29,0,0,1,0,0,0,3,1,2.464
Claudio Maselli,Retired,https://www.transfermarkt.us/claudio-maselli/profil/spieler/447875,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Maselli,Unknown,Italy,it,AC Monza,Roma,Unknown,Midfield,N/A,21.09.1950,29,0,0,0,0,0,0,2,3,2.375
Tiziano De Patre,Retired,https://www.transfermarkt.us/tiziano-de-patre/profil/spieler/222994,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,De Patre,-,Italy,it,AC Monza,Notaresco,Unknown,Midfield - Left Midfield,"1,80 m",18.12.1968,29,0,0,0,6,0,2,3,4,2.347
Emiliano Mondonico,---,https://www.transfermarkt.us/emiliano-mondonico/profil/spieler/166551,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Mondonico,Unknown,Italy,it,AC Monza,Rivolta d'Adda,Unknown,Attack - Right Winger,N/A,09.03.1947,29,7,0,0,0,0,0,3,7,2.285
Fabio Cinetti,Retired,https://www.transfermarkt.us/fabio-cinetti/profil/spieler/5535,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Cinetti,Unknown,Italy,it,AC Monza,Milano,Unknown,Midfield - Central Midfield,"1,77 m",21.11.1973,29,2,0,0,1,0,0,4,3,2.257
Gianni Facchinello,---,https://www.transfermarkt.us/gianni-facchinello/profil/spieler/436103,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Facchinello,-,Italy,it,AC Monza,Padova,Unknown,Midfield,"1,70 m",27.05.1950,29,3,0,0,0,0,0,6,6,2.150
Manuel Romeo,Without Club,https://www.transfermarkt.us/manuel-romeo/profil/spieler/334692,https://img.a.transfermarkt.technology/portrait/small/334692-1488192757.jpg?lm=1,Romeo,Unknown,Italy,it,AC Monza,Saronno,Unknown,Midfield - Right Midfield,"1,71 m",25.09.1993,29,0,0,0,7,1,0,7,5,1.923
Dennis Esposito,Retired,https://www.transfermarkt.us/dennis-esposito/profil/spieler/84565,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Esposito,-,Italy,it,AC Monza,Milano,Dennis Benjamin Esposito,Defender - Centre-Back,"1,84 m",25.01.1988,29,0,0,0,4,0,0,7,13,1.843
Davide Bettella,Frosinone Calcio,https://www.transfermarkt.us/davide-bettella/profil/spieler/357995,https://img.a.transfermarkt.technology/portrait/small/357995-1695107780.jpg?lm=1,Bettella,16,Italy,it,AC Monza,Padova,Unknown,Defender - Centre-Back,"1,85 m",07.04.2000,29,2,1,0,5,0,0,9,3,1.775
Roberto Candido,Siena FC,https://www.transfermarkt.us/roberto-candido/profil/spieler/99843,https://img.a.transfermarkt.technology/portrait/small/99843-1641259922.jpg?lm=1,Candido,Unknown,Italy,it,AC Monza,Monza,Unknown,Midfield - Attacking Midfield,"1,67 m",13.03.1993,29,4,3,0,1,0,0,10,12,1.555
Orazio Millesi,Retired,https://www.transfermarkt.us/orazio-millesi/profil/spieler/493300,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Millesi,-,Italy,it,AC Monza,Catania,Unknown,Attack,Unknown,13.05.1977,29,0,0,0,2,0,0,16,9,1.239
Ernesto Torregrossa,Carrarese Calcio 1908,https://www.transfermarkt.us/ernesto-torregrossa/profil/spieler/159883,https://img.a.transfermarkt.technology/portrait/small/159883-1652095150.jpg?lm=1,Torregrossa,10,Venezuela,ve,AC Monza,Caltanissetta,Unknown,Attack - Centre-Forward,"1,84 m",28.06.1992,29,5,0,0,6,0,0,17,8,1.233
Giuseppe Ponsat,ASD Pro Eureka,https://www.transfermarkt.us/giuseppe-ponsat/profil/spieler/245075,https://img.a.transfermarkt.technology/portrait/small/245075-1507283694.jpg?lm=1,Ponsat,Unknown,Italy,it,AC Monza,Torino,Unknown,Attack - Centre-Forward,"1,74 m",21.09.1995,29,2,0,0,0,0,0,18,9,1.119
Luciano Redegalli,Retired,https://www.transfermarkt.us/luciano-redegalli/profil/spieler/532695,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Redegalli,Unknown,Italy,it,AC Monza,Milano,Unknown,Attack,Unknown,29.01.1935,28,7,0,0,0,0,0,0,0,2.520
Enrico Motta,Retired,https://www.transfermarkt.us/enrico-motta/profil/spieler/430427,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Motta,Unknown,Italy,it,AC Monza,Lissone,Unknown,Attack,Unknown,18.06.1928,28,6,0,0,0,0,0,0,1,2.475
Domenico Cristiano,Retired,https://www.transfermarkt.us/domenico-cristiano/profil/spieler/22314,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Cristiano,Unknown,Italy,it,AC Monza,Ravenna,Unknown,Midfield - Defensive Midfield,"1,75 m",29.03.1976,28,3,0,0,10,0,2,4,13,1.863
Cataldo Montesanto,Retired,https://www.transfermarkt.us/cataldo-montesanto/profil/spieler/30648,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Montesanto,Unknown,Italy,it,AC Monza,Cariati,Unknown,Midfield - Defensive Midfield,"1,79 m",11.02.1977,28,0,0,0,8,0,1,7,8,1.794
Mariano Romano,Retired,https://www.transfermarkt.us/mariano-romano/profil/spieler/113626,https://img.a.transfermarkt.technology/portrait/small/s_113626_2919_2011_1.jpg?lm=1,Romano,Unknown,Italy,it,AC Monza,Napoli,Unknown,Midfield - Central Midfield,"1,76 m",07.07.1989,28,1,1,0,4,0,0,11,5,1.732
Mavillo Gheller,Retired,https://www.transfermarkt.us/mavillo-gheller/profil/spieler/23359,https://img.a.transfermarkt.technology/portrait/small/s_23359_5174_2011_1.jpg?lm=1,Gheller,Unknown,Italy,it,AC Monza,Busto Arsizio,Unknown,Defender - Right-Back,"1,81 m",03.08.1975,28,0,0,0,3,0,0,11,6,1.620
Pasquale Basilico,Retired,https://www.transfermarkt.us/pasquale-basilico/profil/spieler/144113,https://img.a.transfermarkt.technology/portrait/small/s_144113_2250_2013_01_04_1.jpg?lm=1,Basilico,Unknown,Italy,it,AC Monza,Torino,Unknown,Attack - Centre-Forward,"1,78 m",29.10.1985,28,1,0,0,1,0,0,14,8,1.392
Adriano Maschietto,---,https://www.transfermarkt.us/adriano-maschietto/profil/spieler/506729,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Maschietto,Unknown,Italy,it,AC Monza,San Donà di Piave,Unknown,Attack - Right Winger,Unknown,08.07.1939,27,6,0,0,0,0,0,0,0,2.430
Eugenio Fantini,---,https://www.transfermarkt.us/eugenio-fantini/profil/spieler/497960,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Fantini,Unknown,Italy,it,AC Monza,Venezia,Unknown,Attack,Unknown,01.12.1932,27,3,0,0,0,0,0,0,0,2.430
Paolo Ferrario,Retired,https://www.transfermarkt.us/paolo-ferrario/profil/spieler/307091,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ferrario,-,Italy,it,AC Monza,Milano,Unknown,Attack - Centre-Forward,N/A,01.03.1942,27,18,0,0,0,0,0,0,0,2.430
