name,status,profile_url,image_url,jersey_name,jersey_number,nation,nation_code,club,place_of_birth,full_name,position,height,date_of_birth,appearances,goals,assists,own_goals,yellow_cards,second_yellow,red_cards,substituted_on,substituted_off,minutes_played
Aldo Fraschetti,---,https://www.transfermarkt.us/aldo-fraschetti/profil/spieler/798606,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Fraschetti,Unknown,Italy,it,SS Lazio,Unknown,Unknown,Attack,Unknown,01.01.1898,58,19,3,0,0,0,0,0,0,5.220
Augusto Parboni,---,https://www.transfermarkt.us/augusto-parboni/profil/spieler/798604,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Parboni,Unknown,Italy,it,SS Lazio,Milano,Unknown,Defender,Unknown,24.02.1900,58,4,0,0,0,0,0,0,0,5.220
Dante Filippi,---,https://www.transfermarkt.us/dante-filippi/profil/spieler/780004,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Filippi,Unknown,Italy,it,SS Lazio,Roma,Unknown,Attack,Unknown,21.08.1904,58,36,0,0,0,0,0,0,0,5.220
Fulvio Bernardini,---,https://www.transfermarkt.us/fulvio-bernardini/profil/spieler/310464,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Bernardini,-,Italy,it,SS Lazio,Roma,Unknown,Midfield - Defensive Midfield,Unknown,28.12.1905,58,67,0,0,0,0,0,0,0,5.220
Vittorio Bergamo,---,https://www.transfermarkt.us/vittorio-bergamo/profil/spieler/388438,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Bergamo,Unknown,Italy,it,SS Lazio,Roveredo in Piano,Unknown,Midfield,Unknown,12.06.1922,58,4,0,0,0,0,1,0,0,5.130
Ernesto Calisti,Retired,https://www.transfermarkt.us/ernesto-calisti/profil/spieler/227273,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Calisti,Unknown,Italy,it,SS Lazio,Roma,Unknown,Defender,"1,77 m",25.07.1965,58,1,0,0,0,0,1,2,3,4.995
Giovanni Stroppa,Retired,https://www.transfermarkt.us/giovanni-stroppa/profil/spieler/167574,https://img.a.transfermarkt.technology/portrait/small/s_167574_123_2012_12_03_1.jpg?lm=1,Stroppa,-,Italy,it,SS Lazio,Mulazzano,Unknown,Midfield - Attacking Midfield,"1,80 m",24.01.1968,58,6,2,0,4,0,0,37,3,2.728
Ragnar Larsen,---,https://www.transfermarkt.us/ragnar-larsen/profil/spieler/294070,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Larsen,-,Norway,no,SS Lazio,Oslo,Ragnar Nikolai Larsen,Midfield,N/A,07.01.1925,57,14,1,0,0,0,0,0,0,5.130
Michele De Nadai,Retired,https://www.transfermarkt.us/michele-de-nadai/profil/spieler/405001,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,De Nadai,Unknown,Italy,it,SS Lazio,Milano,Unknown,Attack - Right Winger,N/A,08.09.1954,57,6,0,1,0,0,1,4,8,4.662
Vincenzo Chiarenza,Retired,https://www.transfermarkt.us/vincenzo-chiarenza/profil/spieler/335411,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Chiarenza,Unknown,Italy,it,SS Lazio,Termini Imerese,Unknown,Attack - Right Winger,N/A,27.09.1954,57,3,0,0,0,0,1,6,2,4.646
Vincenzo Esposito,Retired,https://www.transfermarkt.us/vincenzo-esposito/profil/spieler/222996,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Esposito,Unknown,Italy,it,SS Lazio,Torino,Unknown,Midfield,"1,79 m",05.02.1963,57,0,0,0,0,0,2,9,17,3.900
Giancarlo Camolese,Retired,https://www.transfermarkt.us/giancarlo-camolese/profil/spieler/224918,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Camolese,Unknown,Italy,it,SS Lazio,Torino,Unknown,Midfield,N/A,25.02.1961,57,0,0,0,1,0,0,23,3,3.438
Gino Lamon,---,https://www.transfermarkt.us/gino-lamon/profil/spieler/544250,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Lamon,Unknown,Italy,it,SS Lazio,Castelfranco Veneto,Unknown,Attack,Unknown,18.05.1903,56,10,4,0,0,0,0,0,0,5.040
Maurício,CA Piauiense,https://www.transfermarkt.us/mauricio/profil/spieler/67864,https://img.a.transfermarkt.technology/portrait/small/67864-1413969525.jpg?lm=1,Maurício,Unknown,Brazil,br,SS Lazio,São Paulo,Unknown,Defender - Centre-Back,"1,85 m",20.09.1988,56,0,1,0,22,2,2,10,4,4.148
Luca Pellegrini,SS Lazio,https://www.transfermarkt.us/luca-pellegrini/profil/spieler/346567,https://img.a.transfermarkt.technology/portrait/small/346567-1663065246.jpg?lm=1,Pellegrini,11,Italy,it,SS Lazio,Roma,Unknown,Defender - Left-Back,"1,78 m",07.03.1999,56,1,4,0,17,1,0,31,14,2.395
Stephen Makinwa,Retired,https://www.transfermarkt.us/stephen-makinwa/profil/spieler/17146,https://img.a.transfermarkt.technology/portrait/small/s_17146_4159_2013_03_17_1.jpg?lm=1,Makinwa,-,Nigeria,ng,SS Lazio,Lagos,Stephen Ayodele Makinwa,Attack - Centre-Forward,"1,86 m",26.07.1983,56,3,2,0,1,0,0,41,9,1.946
Lucas Castromán,Retired,https://www.transfermarkt.us/lucas-castroman/profil/spieler/5847,https://img.a.transfermarkt.technology/portrait/small/5847-1418910062.jpg?lm=1,Castromán,-,Argentina,ar,SS Lazio,Villa Flandria,Lucas Martín Castromán,Midfield - Right Midfield,"1,8 m",02.10.1980,55,6,6,0,10,0,0,27,18,2.678
Jean-Daniel Akpa Akpro,AC Monza,https://www.transfermarkt.us/jean-daniel-akpa-akpro/profil/spieler/170481,https://img.a.transfermarkt.technology/portrait/small/170481-1739282767.jpg?lm=1,Akpa Akpro,27,Cote d'Ivoire,unknown,SS Lazio,Toulouse,Unknown,Midfield - Central Midfield,"1,80 m",11.10.1992,55,1,1,0,13,0,0,40,10,1.915
Pepe Reina,Como 1907,https://www.transfermarkt.us/pepe-reina/profil/spieler/7825,https://img.a.transfermarkt.technology/portrait/small/7825-1724826388.jpg?lm=1,Reina,23,Spain,es,SS Lazio,Madrid,José Manuel Reina Páez,Goalkeeper,"1,88 m",31.08.1982,54,0,1,0,5,0,0,0,0,4.890
Giovanni Di Veroli,---,https://www.transfermarkt.us/giovanni-di-veroli/profil/spieler/509190,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Di Veroli,Unknown,Italy,it,SS Lazio,Roma,Unknown,Midfield,Unknown,11.08.1932,54,0,0,0,0,0,1,0,0,4.770
Gianni Seghedoni,---,https://www.transfermarkt.us/gianni-seghedoni/profil/spieler/500404,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Seghedoni,Unknown,Italy,it,SS Lazio,Modena,Unknown,Midfield,Unknown,03.03.1932,53,1,0,0,0,0,0,0,0,4.800
Gianfranco Garbuglia,---,https://www.transfermarkt.us/gianfranco-garbuglia/profil/spieler/490679,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Garbuglia,Unknown,Italy,it,SS Lazio,Corridonia,Unknown,Defender - Left-Back,"1,69 m",24.11.1940,53,0,0,0,0,0,0,0,0,4.770
Lelio Antoniotti,---,https://www.transfermarkt.us/lelio-antoniotti/profil/spieler/367776,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Antoniotti,Unknown,Italy,it,SS Lazio,Bard,Unknown,Attack - Centre-Forward,"1,68 m",17.01.1928,53,8,2,0,0,0,0,0,0,4.770
Batista,Retired,https://www.transfermarkt.us/batista/profil/spieler/134971,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Batista,-,Brazil,br,SS Lazio,Porto Alegre,Unknown,Midfield - Defensive Midfield,"1,75 m",08.03.1955,53,2,1,2,0,0,0,0,3,4.704
Umberto Lombardini,---,https://www.transfermarkt.us/umberto-lombardini/profil/spieler/566305,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Lombardini,Unknown,Italy,it,SS Lazio,Roma,Unknown,Attack,Unknown,12.10.1920,53,14,2,0,0,0,1,0,0,4.680
Virgilio Levratto,---,https://www.transfermarkt.us/virgilio-levratto/profil/spieler/318624,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Levratto,-,Italy,it,SS Lazio,Carcare,Virgilio Felice Levratto,Attack - Left Winger,Unknown,26.10.1904,53,9,0,0,0,0,1,0,0,4.680
Karel Poborský,Retired,https://www.transfermarkt.us/karel-poborsky/profil/spieler/3420,https://img.a.transfermarkt.technology/portrait/small/3420-1604065764.jpg?lm=1,Poborský,8,Czech Republic,cz,SS Lazio,Jindřichův Hradec,Unknown,Attack - Right Winger,"1,75 m",30.03.1972,53,5,8,0,8,0,0,11,20,3.762
Pietro Adorni,---,https://www.transfermarkt.us/pietro-adorni/profil/spieler/355729,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Adorni,Unknown,Italy,it,SS Lazio,Fidenza,Unknown,Defender - Right-Back,"1,76 m",27.06.1938,52,0,0,0,1,0,0,0,0,4.680
Enrico Vella,Retired,https://www.transfermarkt.us/enrico-vella/profil/spieler/335407,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Vella,Unknown,Italy,it,SS Lazio,Genova,Unknown,Attack - Right Winger,"1,76 m",18.09.1957,52,6,0,0,0,0,0,4,7,4.301
Can Bartu,---,https://www.transfermarkt.us/can-bartu/profil/spieler/251073,https://img.a.transfermarkt.technology/portrait/small/251073-1740043779.jpg?lm=1,Bartu,-,Türkiye,tr,SS Lazio,Istanbul,Unknown,Midfield - Right Midfield,"1,80 m",31.01.1936,51,4,1,0,0,0,0,0,2,4.530
Carlo Nesi,---,https://www.transfermarkt.us/carlo-nesi/profil/spieler/778718,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Nesi,Unknown,Italy,it,SS Lazio,Roma,Unknown,Midfield,Unknown,00.00.0000,50,2,0,0,0,0,0,0,0,4.500
Alessandro Grandoni,Retired,https://www.transfermarkt.us/alessandro-grandoni/profil/spieler/6751,https://img.a.transfermarkt.technology/portrait/small/s_6751_515_2012_1.jpg?lm=1,Grandoni,-,Italy,it,SS Lazio,Terni,Unknown,Defender - Centre-Back,"1,80 m",22.07.1977,50,1,1,0,5,0,1,15,4,3.557
Antonio Rizzolo,Retired,https://www.transfermarkt.us/antonio-rizzolo/profil/spieler/223018,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Rizzolo,-,Italy,it,SS Lazio,Orvieto,Unknown,Attack,"1,78 m",22.04.1969,50,8,0,0,2,0,0,30,9,2.339
Ederson,Retired,https://www.transfermarkt.us/ederson/profil/spieler/29035,https://img.a.transfermarkt.technology/portrait/small/29035-1418655545.jpg?lm=1,Ederson,-,Brazil,br,SS Lazio,Parapuã,Unknown,Midfield - Attacking Midfield,"1,81 m",13.01.1986,50,5,4,0,4,0,0,29,20,1.931
Giampiero Vitali,---,https://www.transfermarkt.us/giampiero-vitali/profil/spieler/484414,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Vitali,Unknown,Italy,it,SS Lazio,Milano,Gianpietro Vitali,Defender - Left-Back,N/A,01.08.1940,49,3,0,0,0,0,0,0,0,4.410
Giambattista Moschino,---,https://www.transfermarkt.us/giambattista-moschino/profil/spieler/478844,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Moschino,Unknown,Italy,it,SS Lazio,Vigevano,Unknown,Midfield,N/A,28.03.1939,49,6,0,0,0,0,0,1,6,4.210
Matteo Sereni,Retired,https://www.transfermarkt.us/matteo-sereni/profil/spieler/5964,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Sereni,-,Italy,it,SS Lazio,Parma,Unknown,Goalkeeper,"1,86 m",11.02.1975,49,0,0,0,2,0,0,7,0,4.091
Luca Brunetti,Retired,https://www.transfermarkt.us/luca-brunetti/profil/spieler/224926,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Brunetti,Unknown,Italy,it,SS Lazio,Cecina,Unknown,Defender,N/A,10.11.1964,49,0,0,0,1,0,0,16,8,2.999
Alessandro Murgia,FC Hermannstadt,https://www.transfermarkt.us/alessandro-murgia/profil/spieler/289061,https://img.a.transfermarkt.technology/portrait/small/289061-1695106514.png?lm=1,Murgia,23,Italy,it,SS Lazio,Roma,Unknown,Midfield - Central Midfield,"1,85 m",09.08.1996,49,4,2,0,6,0,1,23,9,2.413
Vedat Muriqi,RCD Mallorca,https://www.transfermarkt.us/vedat-muriqi/profil/spieler/256267,https://img.a.transfermarkt.technology/portrait/small/256267-1627914833.jpg?lm=1,Muriqi,15,Kosovo,unknown,SS Lazio,Prizren,Unknown,Attack - Centre-Forward,"1,94 m",24.04.1994,49,2,2,0,3,0,0,36,9,1.567
Josè Castelli,---,https://www.transfermarkt.us/jose-castelli/profil/spieler/543454,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Castelli,Unknown,Brazil,br,SS Lazio,San Paolo,Unknown,Attack,Unknown,19.08.1903,48,7,1,0,0,0,1,0,0,4.281
Luca Luzardi,Retired,https://www.transfermarkt.us/luca-luzardi/profil/spieler/224935,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Luzardi,-,Italy,it,SS Lazio,Manerbio,Unknown,Defender - Centre-Back,"1,84 m",18.02.1970,48,2,0,1,9,0,3,2,4,4.052
Francesco Fonte,Retired,https://www.transfermarkt.us/francesco-fonte/profil/spieler/335279,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Fonte,Unknown,Italy,it,SS Lazio,Roma,Unknown,Midfield,"1,69 m",08.10.1965,48,1,0,0,0,0,0,19,7,2.909
Manuel Belleri,Retired,https://www.transfermarkt.us/manuel-belleri/profil/spieler/6018,https://img.a.transfermarkt.technology/portrait/small/s_6018_2722_2011_1.jpg?lm=1,Belleri,Unknown,Italy,it,SS Lazio,Gardone Val Trompia,Unknown,Defender - Right-Back,"1,75 m",29.08.1977,48,3,1,0,4,0,0,21,6,2.740
Amos Mariani,---,https://www.transfermarkt.us/amos-mariani/profil/spieler/174165,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Mariani,-,Italy,it,SS Lazio,Montecatini Terme,Unknown,Attack - Right Winger,N/A,30.03.1931,47,2,0,0,0,0,0,0,0,4.260
Pedro Rizzetti,---,https://www.transfermarkt.us/pedro-rizzetti/profil/spieler/546470,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Rizzetti,-,Brazil,br,SS Lazio,San Paolo,Unknown,Midfield,Unknown,25.06.1907,47,0,0,0,0,0,0,0,0,4.230
Cesare Brunetti,---,https://www.transfermarkt.us/cesare-brunetti/profil/spieler/417837,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Brunetti,Unknown,Italy,it,SS Lazio,Milano,Unknown,Midfield,Unknown,02.03.1920,47,1,0,0,0,0,0,0,0,4.230
Mauro Tassotti,Retired,https://www.transfermarkt.us/mauro-tassotti/profil/spieler/102483,https://img.a.transfermarkt.technology/portrait/small/102483-1610445459.jpg?lm=1,Tassotti,-,Italy,it,SS Lazio,Roma,Unknown,Defender - Right-Back,"1,77 m",19.01.1960,47,0,0,0,0,0,0,2,2,4.138
Marco Monti,Retired,https://www.transfermarkt.us/marco-monti/profil/spieler/223013,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Monti,Unknown,Italy,it,SS Lazio,Milano,Marco Angelo Monti,Defender - Centre-Back,"1,72 m",02.07.1967,47,0,0,0,14,0,1,3,7,3.951
Renato Miele,Retired,https://www.transfermarkt.us/renato-miele/profil/spieler/336909,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Miele,Unknown,Italy,it,SS Lazio,Roma,Unknown,Defender - Centre-Back,"1,80 m",25.10.1957,47,1,0,2,0,0,0,3,10,3.639
Paul Gascoigne,Retired,https://www.transfermarkt.us/paul-gascoigne/profil/spieler/3830,https://img.a.transfermarkt.technology/portrait/small/3830-1596546844.jpg?lm=1,Gascoigne,8,England,unknown,SS Lazio,Gateshead,Paul John Gascoigne,Midfield - Attacking Midfield,"1,78 m",27.05.1967,47,6,3,0,4,0,1,2,21,3.529
Claudio Vagheggi,Retired,https://www.transfermarkt.us/claudio-vagheggi/profil/spieler/336142,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Vagheggi,Unknown,Italy,it,SS Lazio,Lucignano,Unknown,Attack - Left Winger,"1,78 m",04.10.1956,46,8,0,0,0,0,1,4,3,3.855
Luigi Corino,Retired,https://www.transfermarkt.us/luigi-corino/profil/spieler/224930,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Corino,Unknown,Italy,it,SS Lazio,Benevento,Unknown,Defender,N/A,26.04.1966,46,0,0,1,20,0,0,10,7,3.310
Giuliano Terraneo,Retired,https://www.transfermarkt.us/giuliano-terraneo/profil/spieler/226523,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Terraneo,Unknown,Italy,it,SS Lazio,Briosco,Unknown,Goalkeeper,"1,82 m",16.10.1953,45,0,0,1,0,0,0,0,1,4.019
Attilio Giovannini,---,https://www.transfermarkt.us/attilio-giovannini/profil/spieler/249235,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Giovannini,-,Italy,it,SS Lazio,San Michele Extra,Unknown,Midfield - Defensive Midfield,Unknown,30.07.1924,45,0,0,1,0,0,2,0,0,3.956
Alberto Fontanesi,---,https://www.transfermarkt.us/alberto-fontanesi/profil/spieler/302626,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Fontanesi,-,Italy,it,SS Lazio,Castel d'Ario,Unknown,Attack,Unknown,10.03.1929,44,10,0,0,0,0,1,0,0,3.870
Mauro Bonomi,Retired,https://www.transfermarkt.us/mauro-bonomi/profil/spieler/24296,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Bonomi,-,Italy,it,SS Lazio,Cremona,Unknown,Defender - Centre-Back,"1,83 m",23.08.1972,44,0,0,0,6,0,1,8,6,3.281
David Rozehnal,TJ Sokol Kozusany,https://www.transfermarkt.us/david-rozehnal/profil/spieler/9659,https://img.a.transfermarkt.technology/portrait/small/9659-1411385737.JPG?lm=1,Rozehnal,22,Czech Republic,cz,SS Lazio,Šternberk,Unknown,Defender - Centre-Back,"1,91 m",05.07.1980,43,0,0,0,5,0,0,6,1,3.489
Giovanni Lopez,Retired,https://www.transfermarkt.us/giovanni-lopez/profil/spieler/151881,https://img.a.transfermarkt.technology/portrait/small/s_151881_123_2012_12_04_1.jpg?lm=1,Lopez,Unknown,Italy,it,SS Lazio,Roma,Unknown,Defender - Centre-Back,"1,79 m",23.05.1967,43,0,0,0,5,1,0,13,2,2.800
Lorenzo Bettini,---,https://www.transfermarkt.us/lorenzo-bettini/profil/spieler/389628,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Bettini,Unknown,Italy,it,SS Lazio,Villanuova sul Clisi,Unknown,Attack - Centre-Forward,"1,75 m",15.01.1931,42,15,0,0,0,0,0,0,0,3.780
Claudio Bandoni,Retired,https://www.transfermarkt.us/claudio-bandoni/profil/spieler/372169,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Bandoni,Unknown,Italy,it,SS Lazio,Ponte a Moriano,Unknown,Goalkeeper,"1,74 m",05.08.1939,42,0,0,0,0,0,0,0,0,3.780
Pierluigi Ronzon,Retired,https://www.transfermarkt.us/pierluigi-ronzon/profil/spieler/189685,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ronzon,-,Italy,it,SS Lazio,Gemona del Friuli,Unknown,Midfield - Defensive Midfield,"1,76 m",07.03.1934,42,0,0,0,0,0,0,0,0,3.780
Romano Bagatti,Retired,https://www.transfermarkt.us/romano-bagatti/profil/spieler/370105,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Bagatti,Unknown,Italy,it,SS Lazio,Perignano,Unknown,Attack,"1,70 m",12.09.1940,42,9,0,0,0,0,0,0,2,3.751
Renzo Sassi,---,https://www.transfermarkt.us/renzo-sassi/profil/spieler/497979,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Sassi,Unknown,Italy,it,SS Lazio,Parma,Unknown,Midfield - Defensive Midfield,Unknown,09.02.1929,42,1,0,0,0,0,1,0,0,3.690
Paolo Monelli,Retired,https://www.transfermarkt.us/paolo-monelli/profil/spieler/227281,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Monelli,-,Italy,it,SS Lazio,Castelnovo ne' Monti,Unknown,Attack - Centre-Forward,"1,83 m",27.01.1963,42,14,0,0,1,0,0,0,5,3.637
Vladimir Jugović,Retired,https://www.transfermarkt.us/vladimir-jugovic/profil/spieler/5297,https://img.a.transfermarkt.technology/portrait/small/5297-1517844882.jpg?lm=1,Jugović,7,Serbia,rs,SS Lazio,Milutovac,Владимир Југовић,Midfield - Central Midfield,N/A,30.08.1969,42,6,1,0,5,2,0,0,10,3.538
Gaetano Legnaro,Retired,https://www.transfermarkt.us/gaetano-legnaro/profil/spieler/447905,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Legnaro,Unknown,Italy,it,SS Lazio,Cartura,Unknown,Defender - Left-Back,"1,74 m",31.10.1947,42,1,0,0,1,0,0,1,6,3.520
Antonio Filippini,Retired,https://www.transfermarkt.us/antonio-filippini/profil/spieler/5973,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Filippini,Unknown,Italy,it,SS Lazio,Brescia,Unknown,Midfield - Right Midfield,N/A,03.07.1973,42,4,6,0,7,0,0,8,4,3.198
Giancarlo Marini,Retired,https://www.transfermarkt.us/giancarlo-marini/profil/spieler/313503,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Marini,Unknown,Italy,it,SS Lazio,Roma,Unknown,Midfield,"1,74 m",16.09.1964,42,1,1,0,0,0,0,17,7,2.610
Fabio Firmani,Retired,https://www.transfermarkt.us/fabio-firmani/profil/spieler/22083,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Firmani,-,Italy,it,SS Lazio,Roma,Unknown,Midfield - Central Midfield,"1,78 m",26.05.1978,42,3,1,0,15,1,1,14,10,2.416
Fabrizio Ravanelli,Retired,https://www.transfermarkt.us/fabrizio-ravanelli/profil/spieler/4226,https://img.a.transfermarkt.technology/portrait/small/4226-1487335648.jpg?lm=1,Ravanelli,-,Italy,it,SS Lazio,Perugia,Unknown,Attack - Centre-Forward,"1,88 m",11.12.1968,42,10,6,0,7,0,1,26,6,1.885
Claudio Garella,---,https://www.transfermarkt.us/claudio-garella/profil/spieler/216653,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Garella,Unknown,Italy,it,SS Lazio,Torino,Unknown,Goalkeeper,"1,84 m",16.05.1955,41,0,0,0,0,0,0,0,0,3.720
Corrado Giubilo,---,https://www.transfermarkt.us/corrado-giubilo/profil/spieler/562830,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Giubilo,Unknown,Italy,it,SS Lazio,Roma,Unknown,Goalkeeper,Unknown,21.07.1921,41,0,0,0,0,0,0,0,0,3.690
Pedro Troglio,Retired,https://www.transfermarkt.us/pedro-troglio/profil/spieler/106981,https://img.a.transfermarkt.technology/portrait/small/106981-1630588270.jpg?lm=1,Troglio,-,Argentina,ar,SS Lazio,Luján,Pedro Antonio Troglio,Midfield - Defensive Midfield,"1,72 m",28.07.1965,41,1,0,0,8,0,1,17,9,2.304
Ugo Dosio,---,https://www.transfermarkt.us/ugo-dosio/profil/spieler/811185,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Dosio,Unknown,Italy,it,SS Lazio,Roma,Unknown,Defender,Unknown,06.06.1899,40,2,0,0,0,0,0,0,0,3.600
