name,status,profile_url,image_url,jersey_name,jersey_number,nation,nation_code,club,place_of_birth,full_name,position,height,date_of_birth,appearances,goals,assists,own_goals,yellow_cards,second_yellow,red_cards,substituted_on,substituted_off,minutes_played
Cesare Nay,---,https://www.transfermarkt.us/cesare-nay/profil/spieler/422626,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Nay,Unknown,Italy,it,Juventus FC,Torino,Unknown,Midfield,Unknown,22.10.1925,59,0,0,1,0,0,0,0,0,5.310
Fabio Grosso,Retired,https://www.transfermarkt.us/fabio-grosso/profil/spieler/6091,https://tmssl.akamaized.net//images/portrait/small/6091-1593002304.jpg?lm=1593002279,Grosso,3,Italy,it,Juventus FC,Roma,Unknown,Defender - Left-Back,"1,90 m",28.11.1977,59,2,6,0,12,0,0,7,10,4.678
Medhi Benatia,Retired,https://www.transfermarkt.us/medhi-benatia/profil/spieler/45124,https://tmssl.akamaized.net//images/portrait/small/45124-1437471177.jpg?lm=1437471528,Benatia,5,Morocco,ma,Juventus FC,Courcouronnes,المهدي بنعطية,Defender - Centre-Back,"1,90 m",17.04.1987,59,5,0,0,17,0,0,6,9,4.634
Cristian Zenoni,Retired,https://www.transfermarkt.us/cristian-zenoni/profil/spieler/6794,https://tmssl.akamaized.net//images/portrait/small/s_6794_2919_2011_1.jpg?lm=1329469476,Zenoni,-,Italy,it,Juventus FC,Trescore Balneario,Unknown,Defender - Right-Back,"1,82 m",23.04.1977,58,2,7,0,1,0,1,26,7,3.257
Enzo Maresca,Retired,https://www.transfermarkt.us/enzo-maresca/profil/spieler/16651,https://tmssl.akamaized.net//images/portrait/small/16651-1473504415.jpg?lm=1473504433,Maresca,-,Italy,it,Juventus FC,Pontecagnano Faiano,Unknown,Midfield - Central Midfield,"1,80 m",10.02.1980,58,6,10,0,4,0,0,28,20,2.905
Giuseppe Torriani,---,https://www.transfermarkt.us/giuseppe-torriani/profil/spieler/544777,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Torriani,Unknown,Italy,it,Juventus FC,Milano,Unknown,Attack,Unknown,10.12.1904,57,6,0,0,0,0,0,0,0,5.130
Silvio Piola,---,https://www.transfermarkt.us/silvio-piola/profil/spieler/177829,https://tmssl.akamaized.net//images/portrait/small/s_177829_4023_2013_09_12_1.jpg?lm=1378978154,Piola,-,Italy,it,Juventus FC,Robbio,Silvio Gioacchino Italo Piola,Attack - Centre-Forward,N/A,29.09.1913,57,24,3,0,0,0,0,0,1,5.120
Dimas,Retired,https://www.transfermarkt.us/dimas/profil/spieler/17563,https://tmssl.akamaized.net//images/portrait/small/17563-1741170699.jpg?lm=1741170725,Dimas,13,Portugal,pt,Juventus FC,Johannesburg,Unknown,Defender - Left-Back,"1,85 m",16.02.1969,57,0,2,0,12,0,0,18,4,3.855
Manuele Blasi,Retired,https://www.transfermarkt.us/manuele-blasi/profil/spieler/6090,https://tmssl.akamaized.net//images/portrait/small/6090-1641402697.jpg?lm=1641402722,Blasi,-,Italy,it,Juventus FC,Civitavecchia,Unknown,Midfield - Central Midfield,"1,78 m",17.08.1980,57,0,1,0,12,0,0,18,12,3.644
Stefano Pioli,Retired,https://www.transfermarkt.us/stefano-pioli/profil/spieler/120411,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Pioli,-,Italy,it,Juventus FC,Parma,Unknown,Defender - Centre-Back,"1,83 m",20.10.1965,57,1,0,1,0,0,0,33,3,2.873
Raffaele Palladino,Retired,https://www.transfermarkt.us/raffaele-palladino/profil/spieler/28855,https://tmssl.akamaized.net//images/portrait/small/28855-1634567160.jpg?lm=1634567175,Palladino,-,Italy,it,Juventus FC,Mugnano di Napoli,Unknown,Attack - Left Winger,"1,82 m",17.04.1984,57,10,8,0,4,0,0,26,16,2.788
Mattia Perin,Juventus FC,https://www.transfermarkt.us/mattia-perin/profil/spieler/110923,https://tmssl.akamaized.net//images/portrait/small/110923-1695107834.jpg?lm=1695107873,Perin,12,Italy,it,Juventus FC,Latina,Unknown,Goalkeeper,"1,88 m",10.11.1992,56,0,0,0,4,0,0,3,2,4.863
Gianluca Luppi,Retired,https://www.transfermarkt.us/gianluca-luppi/profil/spieler/222791,https://tmssl.akamaized.net//images/portrait/small/s_222791_123_2012_1.jpg?lm=1349355181,Luppi,Unknown,Italy,it,Juventus FC,Crevalcore,Unknown,Defender - Centre-Back,N/A,23.08.1966,56,0,0,0,14,0,0,9,3,4.317
Francesco Cergoli,---,https://www.transfermarkt.us/francesco-cergoli/profil/spieler/517962,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Cergoli,Unknown,Italy,it,Juventus FC,Divaccia,Unknown,Attack,Unknown,22.10.1921,55,10,1,0,0,0,0,0,0,4.950
Angelo Ogbonna,Watford FC,https://www.transfermarkt.us/angelo-ogbonna/profil/spieler/48002,https://tmssl.akamaized.net//images/portrait/small/48002-1636457151.jpg?lm=1636457192,Ogbonna,5,Italy,it,Juventus FC,Cassino,Angelo Obinze Ogbonna,Defender - Centre-Back,"1,91 m",23.05.1988,55,0,0,0,6,1,0,13,5,3.894
Gianluigi Savoldi,---,https://www.transfermarkt.us/gianluigi-savoldi/profil/spieler/412254,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Savoldi,Unknown,Italy,it,Juventus FC,Gorlago,Unknown,Midfield - Attacking Midfield,"1,78 m",09.06.1949,55,1,0,0,0,0,0,27,2,3.109
Marco De Marchi,Retired,https://www.transfermarkt.us/marco-de-marchi/profil/spieler/186334,https://tmssl.akamaized.net//images/portrait/small/s_186334_123_2012_1.jpg?lm=1349255693,De Marchi,Unknown,Italy,it,Juventus FC,Milano,Marco Antonio De Marchi,Defender - Centre-Back,"1,82 m",08.09.1966,54,1,1,1,8,0,0,10,7,3.910
Giuseppe Monticone,---,https://www.transfermarkt.us/giuseppe-monticone/profil/spieler/806507,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Monticone,Unknown,Italy,it,Juventus FC,Torino,Unknown,Defender,Unknown,16.12.1900,53,4,0,0,0,0,0,0,0,4.770
Tiago Mendes,Retired,https://www.transfermarkt.us/tiago-mendes/profil/spieler/8538,https://tmssl.akamaized.net//images/portrait/small/8538-1720495463.jpg?lm=1720495488,Mendes,19,Portugal,pt,Juventus FC,Viana do Castelo,Tiago Cardoso Mendes,Midfield - Central Midfield,"1,83 m",02.05.1981,53,0,5,0,10,0,1,17,20,3.106
Fernando Viola,---,https://www.transfermarkt.us/fernando-viola/profil/spieler/301985,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Viola,Unknown,Italy,it,Juventus FC,Torrazza Piemonte,Unknown,Midfield,"1,74 m",14.03.1951,52,9,1,0,1,0,0,15,4,3.775
Emanuele Giaccherini,Retired,https://www.transfermarkt.us/emanuele-giaccherini/profil/spieler/84835,https://tmssl.akamaized.net//images/portrait/small/84835-1455532189.jpg?lm=1455532203,Giaccherini,23,Italy,it,Juventus FC,Bibbiena,Unknown,Midfield - Left Midfield,"1,67 m",05.05.1985,52,6,7,0,4,0,0,26,6,2.889
Zoran Mirkovic,Retired,https://www.transfermarkt.us/zoran-mirkovic/profil/spieler/7076,https://tmssl.akamaized.net//images/portrait/small/7076-1738665647.jpg?lm=1738665664,Mirkovic,-,Serbia,rs,Juventus FC,Belgrade,Зоран Мирковић,Defender - Right-Back,N/A,21.09.1971,51,0,0,0,9,1,1,14,10,3.410
Attilio Lombardo,Retired,https://www.transfermarkt.us/attilio-lombardo/profil/spieler/154311,https://tmssl.akamaized.net//images/portrait/small/s_154311_123_2012_1.jpg?lm=1344598937,Lombardo,-,Italy,it,Juventus FC,Santa Maria la Fossa,Unknown,Attack - Right Winger,"1,75 m",06.01.1966,51,4,5,0,2,0,0,28,11,2.335
Giorgio Turchi,---,https://www.transfermarkt.us/giorgio-turchi/profil/spieler/422625,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Turchi,Unknown,Italy,it,Juventus FC,Carpi,Unknown,Midfield,Unknown,26.10.1931,50,0,0,1,0,0,0,0,1,4.455
Sergey Aleynikov,Retired,https://www.transfermarkt.us/sergey-aleynikov/profil/spieler/88122,https://tmssl.akamaized.net//images/portrait/small/88122-1466432750.jpg?lm=1466432765,Aleynikov,-,Belarus,by,Juventus FC,Minsk,Алейников Сергей Евгеньевич,Midfield - Attacking Midfield,"1,82 m",07.11.1961,50,3,1,1,3,0,0,0,10,4.200
Milos Krasic,Retired,https://www.transfermarkt.us/milos-krasic/profil/spieler/18828,https://tmssl.akamaized.net//images/portrait/small/18828-1410189500.jpg?lm=1433143880,Krasic,17,Serbia,rs,Juventus FC,Kosovska Mitrovica,Милош Красић,Attack - Right Winger,"1,85 m",01.11.1984,50,10,8,0,6,0,0,6,20,3.536
Romolo Bizzotto,---,https://www.transfermarkt.us/romolo-bizzotto/profil/spieler/395953,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Bizzotto,Unknown,Italy,it,Juventus FC,Cerea,Unknown,Midfield - Central Midfield,Unknown,16.02.1925,48,2,0,0,0,0,0,1,0,4.283
Mauricio Isla,CSD Colo-Colo,https://www.transfermarkt.us/mauricio-isla/profil/spieler/43722,https://tmssl.akamaized.net//images/portrait/small/43722-1718986946.jpg?lm=1718986972,Isla,3,Chile,cl,Juventus FC,Buin,Mauricio Aníbal Isla Isla,Defender - Right-Back,"1,76 m",12.06.1988,48,0,5,0,3,0,0,17,13,2.806
Stefano Angeleri,---,https://www.transfermarkt.us/stefano-angeleri/profil/spieler/312221,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Angeleri,Unknown,Italy,it,Juventus FC,Castellazzo Bormida,Unknown,Midfield - Defensive Midfield,N/A,26.08.1926,47,2,0,1,0,0,0,0,0,4.230
Diego,Retired,https://www.transfermarkt.us/diego/profil/spieler/4248,https://tmssl.akamaized.net//images/portrait/small/4248-1701786244.jpg?lm=1701786255,Diego,20,Brazil,br,Juventus FC,Ribeirão Preto,Unknown,Midfield - Attacking Midfield,"1,73 m",28.02.1985,47,7,18,0,5,0,0,2,25,3.670
Umberto Menti,---,https://www.transfermarkt.us/umberto-menti/profil/spieler/556840,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Menti,Unknown,Italy,it,Juventus FC,Vicenza,Unknown,Attack,Unknown,20.04.1917,46,6,0,0,0,0,0,0,0,4.140
Aredio Gimona,---,https://www.transfermarkt.us/aredio-gimona/profil/spieler/302630,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Gimona,-,Italy,it,Juventus FC,Isola d'Istria,Unknown,Midfield,"1,76 m",01.02.1924,46,1,0,0,0,0,0,0,0,4.140
Giuliano Giannichedda,Retired,https://www.transfermarkt.us/giuliano-giannichedda/profil/spieler/5844,https://tmssl.akamaized.net//images/portrait/small/s_5844_123_2012_12_03_1.jpg?lm=1354546542,Giannichedda,-,Italy,it,Juventus FC,Pontecorvo,Unknown,Midfield - Defensive Midfield,"1,79 m",21.09.1974,46,0,1,0,7,1,0,9,14,2.959
Adrian Mutu,Retired,https://www.transfermarkt.us/adrian-mutu/profil/spieler/5879,https://tmssl.akamaized.net//images/portrait/small/5879-1538650095.jpg?lm=1538650110,Mutu,10,Romania,ro,Juventus FC,Călinești,Unknown,Attack - Left Winger,"1,80 m",08.01.1979,46,11,8,0,3,0,0,19,15,2.438
Luciano Bodini,Retired,https://www.transfermarkt.us/luciano-bodini/profil/spieler/221211,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Bodini,Unknown,Italy,it,Juventus FC,Leno,Unknown,Goalkeeper,"1,84 m",12.02.1954,45,0,0,0,0,0,0,3,0,3.915
Thomas Häßler,Retired,https://www.transfermarkt.us/thomas-hassler/profil/spieler/553,https://tmssl.akamaized.net//images/portrait/small/553-1464019021.jpg?lm=1464019034,Häßler,10,Germany,de,Juventus FC,Berlin,Thomas Jürgen Häßler,Midfield - Attacking Midfield,"1,66 m",30.05.1966,45,3,10,0,2,0,1,1,14,3.519
Michele Paramatti,Retired,https://www.transfermarkt.us/michele-paramatti/profil/spieler/5990,https://tmssl.akamaized.net//images/portrait/small/s_5990_123_2012_12_04_1.jpg?lm=1354619399,Paramatti,Unknown,Italy,it,Juventus FC,Salara,Unknown,Defender - Left-Back,"1,81 m",10.03.1968,45,0,3,0,4,0,0,17,7,2.745
Emre Can,Borussia Dortmund,https://www.transfermarkt.us/emre-can/profil/spieler/119296,https://tmssl.akamaized.net//images/portrait/small/119296-1709561046.jpg?lm=1709561064,Can,11,Germany,de,Juventus FC,Frankfurt am Main,Unknown,Midfield - Defensive Midfield,"1,86 m",12.01.1994,45,4,1,1,11,0,0,20,6,2.536
Samuel Iling-Junior,Middlesbrough FC,https://www.transfermarkt.us/samuel-iling-junior/profil/spieler/581672,https://tmssl.akamaized.net//images/portrait/small/581672-1730183382.jpg?lm=1730183397,Iling-Junior,18,England,unknown,Juventus FC,London,Unknown,Attack - Left Winger,"1,82 m",04.10.2003,45,2,4,0,3,0,0,36,6,1.545
Guido Gianfardoni,---,https://www.transfermarkt.us/guido-gianfardoni/profil/spieler/542739,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Gianfardoni,Unknown,Italy,it,Juventus FC,La Spezia,Unknown,Defender - Right-Back,Unknown,25.02.1901,44,4,0,0,0,0,0,0,0,3.960
Mario Meneghetti,---,https://www.transfermarkt.us/mario-meneghetti/profil/spieler/329239,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Meneghetti,-,Italy,it,Juventus FC,Novara,Unknown,Midfield,Unknown,04.02.1893,44,2,0,0,0,0,0,0,0,3.960
Ferenc Híres,---,https://www.transfermarkt.us/ferenc-hires/profil/spieler/300637,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Híres,-,Hungary,hu,Juventus FC,Budapest,Hirzer Ferenc,Attack,Unknown,21.11.1902,44,49,0,0,0,0,0,0,0,3.960
Gino Colaussi,---,https://www.transfermarkt.us/gino-colaussi/profil/spieler/249436,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Colaussi,-,Italy,it,Juventus FC,Gradisca d’Isonzo,Luigi Colàusig,Attack - Left Winger,N/A,04.03.1914,44,7,0,0,0,0,1,0,0,3.915
Sergio Gori,---,https://www.transfermarkt.us/sergio-gori/profil/spieler/229665,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Gori,-,Italy,it,Juventus FC,Milano,Unknown,Attack - Centre-Forward,"1,78 m",24.02.1946,44,9,0,0,1,0,0,13,7,3.082
Robert Kovac,Retired,https://www.transfermarkt.us/robert-kovac/profil/spieler/75,https://tmssl.akamaized.net//images/portrait/small/75-1595515399.jpg?lm=1595515356,Kovac,4,Croatia,hr,Juventus FC,Berlin,Robert Kovač,Defender - Centre-Back,"1,82 m",06.04.1974,43,1,0,1,7,0,0,5,4,3.471
Patrick Vieira,Retired,https://www.transfermarkt.us/patrick-vieira/profil/spieler/3183,https://tmssl.akamaized.net//images/portrait/small/3183-1458213441.jpg?lm=1458213457,Vieira,4,France,fr,Juventus FC,Dakar,Patrick Donalé Vieira,Midfield - Defensive Midfield,"1,92 m",23.06.1976,42,5,8,0,14,1,0,0,1,3.786
Mario Bo,---,https://www.transfermarkt.us/mario-bo/profil/spieler/396179,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Bo,Unknown,Italy,it,Juventus FC,Savona,Unknown,Midfield,"1,66 m",04.12.1912,42,14,0,0,0,0,0,0,0,3.780
Alexander Manninger,Retired,https://www.transfermarkt.us/alexander-manninger/profil/spieler/5278,https://tmssl.akamaized.net//images/portrait/small/5278-1438253330.jpg?lm=1438253347,Manninger,1,Austria,at,Juventus FC,Salzburg,Unknown,Goalkeeper,N/A,04.06.1977,42,0,0,0,0,0,0,3,0,3.636
Mario Lemina,Galatasaray,https://www.transfermarkt.us/mario-lemina/profil/spieler/170934,https://tmssl.akamaized.net//images/portrait/small/170934-1667549900.jpg?lm=1667549918,Lemina,-,Gabon,ga,Juventus FC,Libreville,Mario René Junior Lemina,Midfield - Defensive Midfield,"1,84 m",01.09.1993,42,3,1,0,6,1,0,23,3,2.128
Aldo Giuseppe Borel I,---,https://www.transfermarkt.us/aldo-giuseppe-borel-i/profil/spieler/400018,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Borel I,Unknown,Italy,it,Juventus FC,Nizza,Unknown,Attack - Centre-Forward,Unknown,30.05.1912,41,8,0,0,0,0,0,0,0,3.690
Pietro Serantoni,---,https://www.transfermarkt.us/pietro-serantoni/profil/spieler/249443,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Serantoni,-,Italy,it,Juventus FC,Venezia,Unknown,Midfield - Defensive Midfield,Unknown,12.12.1906,41,7,0,0,0,0,1,0,0,3.600
Adriano Novellini,Retired,https://www.transfermarkt.us/adriano-novellini/profil/spieler/475861,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Novellini,Unknown,Italy,it,Juventus FC,Mariana Mantovana,Unknown,Attack,"1,70 m",02.09.1948,41,13,0,0,0,0,0,16,7,2.314
Ian Rush,Retired,https://www.transfermarkt.us/ian-rush/profil/spieler/145743,https://tmssl.akamaized.net//images/portrait/small/145743-1524842870.jpg?lm=1524842914,Rush,9,Wales,unknown,Juventus FC,St. Asaph,Ian James Rush,Attack - Centre-Forward,"1,83 m",20.10.1961,40,13,0,0,1,0,0,0,3,3.584
Ángel Di María,SL Benfica,https://www.transfermarkt.us/angel-di-maria/profil/spieler/45320,https://tmssl.akamaized.net//images/portrait/small/45320-1700648952.jpg?lm=1700648971,Di María,11,Argentina,ar,Juventus FC,Rosario,Ángel Fabián Di María Hernández,Attack - Right Winger,"1,78 m",14.02.1988,40,8,7,0,1,0,1,14,18,2.248
Fabrizio Miccoli,Retired,https://www.transfermarkt.us/fabrizio-miccoli/profil/spieler/6097,https://tmssl.akamaized.net//images/portrait/small/s_6097_1005_2013_08_13_1.jpg?lm=1376387398,Miccoli,10,Italy,it,Juventus FC,Nardò,Unknown,Attack - Centre-Forward,"1,68 m",27.06.1979,39,10,11,0,3,0,0,18,9,2.165
Rubén Olivera,Retired,https://www.transfermarkt.us/ruben-olivera/profil/spieler/5768,https://tmssl.akamaized.net//images/portrait/small/5768-1451058178.png?lm=1451058188,Olivera,6,Uruguay,uy,Juventus FC,Montevideo,Rubén Ariel Olivera da Rosa,Midfield - Central Midfield,"1,84 m",04.05.1983,39,4,5,0,11,0,1,23,11,1.681
Nestor Combin,Retired,https://www.transfermarkt.us/nestor-combin/profil/spieler/236049,https://tmssl.akamaized.net//images/portrait/small/236049-1674577119.jpg?lm=1674577132,Combin,-,France,fr,Juventus FC,Las Rosas,Unknown,Attack - Centre-Forward,"1,76 m",29.12.1940,38,10,0,0,0,0,0,0,0,3.510
Aristide Coscia,---,https://www.transfermarkt.us/aristide-coscia/profil/spieler/518208,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Coscia,Unknown,Italy,it,Juventus FC,Alessandria,Unknown,Midfield - Attacking Midfield,Unknown,15.03.1918,38,9,0,0,0,0,0,0,0,3.420
Luigi Allemandi,---,https://www.transfermarkt.us/luigi-allemandi/profil/spieler/237855,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Allemandi,-,Italy,it,Juventus FC,San Damiano Macra,Unknown,Defender - Left-Back,N/A,08.11.1903,38,0,0,0,0,0,0,0,0,3.420
Lamberto Leonardi,---,https://www.transfermarkt.us/lamberto-leonardi/profil/spieler/479778,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Leonardi,Unknown,Italy,it,Juventus FC,Roma,Unknown,Attack - Right Winger,N/A,08.08.1939,38,8,1,0,0,0,0,5,6,3.020
Olof Mellberg,Retired,https://www.transfermarkt.us/olof-mellberg/profil/spieler/3098,https://tmssl.akamaized.net//images/portrait/small/3098-1719161802.jpg?lm=1719161813,Mellberg,3,Sweden,se,Juventus FC,Gullspång,Erik Olof Mellberg,Defender - Centre-Back,"1,87 m",03.09.1977,38,2,0,0,6,0,0,6,1,2.991
Emilio Caprile,---,https://www.transfermarkt.us/emilio-caprile/profil/spieler/57307,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Caprile,-,Italy,it,Juventus FC,Genova,Unknown,Attack,"1,70 m",30.09.1928,37,11,0,0,0,0,0,0,0,3.330
Pietro Carmignani,Retired,https://www.transfermarkt.us/pietro-carmignani/profil/spieler/412255,https://tmssl.akamaized.net//images/portrait/small/412255-1645695155.jpg?lm=1645695182,Carmignani,Unknown,Italy,it,Juventus FC,Altopascio,Unknown,Goalkeeper,N/A,22.01.1945,37,0,0,0,0,0,0,2,0,3.263
Gaetano Gallo,---,https://www.transfermarkt.us/gaetano-gallo/profil/spieler/786392,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Gallo,Unknown,Italy,it,Juventus FC,Torino,Unknown,Attack,Unknown,24.02.1903,37,6,5,0,0,0,1,0,1,3.250
Khéphren Thuram,Juventus FC,https://www.transfermarkt.us/khephren-thuram/profil/spieler/463618,https://tmssl.akamaized.net//images/portrait/small/463618-1683889273.jpg?lm=1683889326,Thuram,6,France,fr,Juventus FC,Reggio Emilia,Khéphren Thuram-Ulien,Midfield - Central Midfield,"1,92 m",26.03.2001,37,4,4,0,2,0,0,13,16,2.206
Christian Vieri,Retired,https://www.transfermarkt.us/christian-vieri/profil/spieler/5797,https://tmssl.akamaized.net//images/portrait/small/5797-1694511290.jpg?lm=1694511308,Vieri,21,Italy,it,Juventus FC,Bologna,Unknown,Attack - Centre-Forward,"1,85 m",12.07.1973,37,14,2,0,5,0,0,10,18,2.205
Fabio Pecchia,Retired,https://www.transfermarkt.us/fabio-pecchia/profil/spieler/16871,https://tmssl.akamaized.net//images/portrait/small/16871-1641402451.jpg?lm=1641402491,Pecchia,-,Italy,it,Juventus FC,Formia,Unknown,Midfield - Right Midfield,"1,72 m",24.08.1973,37,1,4,0,3,0,0,20,9,1.797
Carlo Crotti,---,https://www.transfermarkt.us/carlo-crotti/profil/spieler/542628,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Crotti,Unknown,Italy,it,Juventus FC,Costa Vescovato,Unknown,Attack,Unknown,09.09.1900,36,3,1,0,0,0,1,0,0,3.240
Pio Ferraris,---,https://www.transfermarkt.us/pio-ferraris/profil/spieler/329249,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Ferraris,-,Italy,it,Juventus FC,Torino,Pio Giulio Alfredo Ferraris,Attack,Unknown,19.05.1899,36,15,2,0,0,0,0,0,0,3.240
Stefan Reuter,Retired,https://www.transfermarkt.us/stefan-reuter/profil/spieler/130,https://tmssl.akamaized.net//images/portrait/small/130-1457434965.jpg?lm=1457434975,Reuter,19,Germany,de,Juventus FC,Dinkelsbühl,Unknown,Midfield - Right Midfield,"1,81 m",16.10.1966,36,0,3,0,6,0,0,0,2,3.222
